date, temp_min, temp_max
02/08/1920, 22.5, 29.2
02/09/1920, 22.5, 30.9
02/10/1920, 23.7, 30.9
02/11/1920, 23.3, 32.0
02/12/1920, 24.2, 30.9
02/13/1920, 23.7, 32.0
02/14/1920, 23.5, 30.9
02/15/1920, 23.9, 30.9
02/16/1920, 22.8, 32.7
02/17/1920, 23.5, 32.6
02/18/1920, 22.2, 30.9
02/19/1920, 21.5, 24.8
02/20/1920, 22.5, 29.2
02/21/1920, 23.1, 34.2
02/22/1920, 23.5, 31.8
02/23/1920, 24.8, 31.5
02/24/1920, 24.4, 32.6
02/25/1920, 23.5, 32.7
02/26/1920, 23.8, 32.6
02/27/1920, 22.6, 32.2
02/28/1920, 25.4, 32.0
02/29/1920, 24.4, 31.7
03/01/1920, 25.3, 31.5
03/02/1920, 24.1, 28.8
03/03/1920, 22.5, 31.3
03/04/1920, 23.9, 30.4
03/05/1920, 22.8, 29.4
03/06/1920, 24.4, 30.7
03/07/1920, 23.1, 29.9
03/08/1920, 24.3, 32.1
03/09/1920, 23.1, 31.0
03/10/1920, 23.1, 31.0
03/11/1920, 23.5, 31.0
03/12/1920, 23.1, 31.7
03/13/1920, 22.0, 32.7
03/14/1920, 22.5, 32.4
03/15/1920, 23.8, 31.0
03/16/1920, 23.1, 33.2
03/17/1920, 24.3, 34.1
03/18/1920, 23.3, 30.9
03/19/1920, 22.9, 32.1
03/20/1920, 24.6, 32.7
03/21/1920, 24.4, 33.8
03/22/1920, 23.8, 33.8
03/23/1920, 23.8, 33.8
03/24/1920, 24.9, 32.2
03/25/1920, 23.7, 33.7
03/26/1920, 23.5, 32.7
03/27/1920, 24.1, 34.4
03/28/1920, 24.4, 34.2
03/29/1920, 23.8, 32.8
03/30/1920, 23.5, 33.7
03/31/1920, 23.1, 31.6
04/01/1920, 24.9, 32.5
04/02/1920, 25.0, 32.5
04/03/1920, 24.9, 33.2
04/04/1920, 23.1, 31.8
04/05/1920, 22.9, 32.0
04/06/1920, 24.7, 31.5
04/07/1920, 24.3, 31.2
04/08/1920, 24.7, 32.5
04/09/1920, 24.7, 30.9
04/10/1920, 24.5, 32.2
04/11/1920, 24.1, 31.8
04/12/1920, 24.3, 30.3
04/13/1920, 23.6, 30.3
04/14/1920, 24.1, 31.4
04/15/1920, 22.9, 31.4
04/16/1920, 23.9, 31.4
04/17/1920, 24.2, 30.3
04/18/1920, 22.2, 31.0
04/19/1920, 23.1, 31.4
04/20/1920, 23.1, 32.4
04/21/1920, 24.5, 32.4
04/22/1920, 25.0, 33.1
04/23/1920, 24.2, 30.9
04/24/1920, 25.0, 33.4
04/25/1920, 24.1, 32.2
04/26/1920, 23.8, 30.9
04/27/1920, 23.9, 32.5
04/28/1920, 24.7, 33.7
04/29/1920, 23.1, 32.4
04/30/1920, 22.2, 31.2
05/01/1920, 22.7, 31.1
05/02/1920, 22.9, 30.6
05/03/1920, 24.5, 31.8
05/04/1920, 24.6, 32.8
05/05/1920, 23.1, 32.5
05/06/1920, 22.7, 32.8
05/07/1920, 22.3, 33.4
05/08/1920, 22.2, 32.2
05/09/1920, 22.5, 30.0
05/10/1920, 22.7, 30.0
05/11/1920, 22.9, 30.0
05/12/1920, 23.8, 30.6
05/13/1920, 24.5, 31.2
05/14/1920, 22.9, 31.7
05/15/1920, 23.1, 31.7
05/16/1920, 23.9, 32.2
05/17/1920, 23.9, 32.8
05/18/1920, 23.9, 31.5
05/19/1920, 23.1, 30.6
05/20/1920, 20.9, 29.5
05/21/1920, 20.7, 30.0
05/22/1920, 20.3, 30.0
05/23/1920, 19.6, 30.0
05/24/1920, 19.0, 30.6
05/25/1920, 20.3, 30.6
05/26/1920, 20.9, 30.9
05/27/1920, 19.1, 31.1
05/28/1920, 20.7, 30.0
05/29/1920, 23.7, 32.1
05/30/1920, 23.4, 30.6
05/31/1920, 22.2, 29.6
06/01/1920, 23.1, 30.5
06/02/1920, 22.7, 33.3
06/03/1920, 23.1, 31.1
06/04/1920, 20.9, 31.1
06/05/1920, 23.1, 30.5
06/06/1920, 22.0, 31.4
06/07/1920, 23.6, 30.5
06/08/1920, 22.0, 29.7
06/09/1920, 22.8, 33.3
06/10/1920, 23.1, 32.5
06/11/1920, 23.4, 31.6
06/12/1920, 23.3, 31.1
06/13/1920, 23.8, 31.9
06/14/1920, 23.4, 30.5
06/15/1920, 23.6, 30.0
06/16/1920, 22.9, 29.7
06/17/1920, 23.4, 30.0
06/18/1920, 23.1, 29.4
06/19/1920, 23.4, 29.4
06/20/1920, 23.1, 28.9
06/21/1920, 22.6, 30.5
06/22/1920, 22.6, 30.0
06/23/1920, 23.6, 32.3
06/24/1920, 23.3, 31.4
06/25/1920, 22.9, 31.1
06/26/1920, 22.6, 30.5
06/27/1920, 23.4, 31.6
06/28/1920, 23.6, 30.0
06/29/1920, 22.9, 29.4
06/30/1920, 22.7, 29.1
07/01/1920, 21.5, 29.7
07/02/1920, 23.1, 31.4
07/03/1920, 23.1, 32.7
07/04/1920, 23.5, 31.9
07/05/1920, 23.0, 30.7
07/06/1920, 24.1, 30.8
07/07/1920, 23.1, 30.8
07/08/1920, 23.9, 29.2
07/09/1920, 22.8, 27.5
07/10/1920, 23.0, 31.7
07/11/1920, 22.4, 31.9
07/12/1920, 22.6, 31.9
07/13/1920, 22.8, 31.4
07/14/1920, 22.5, 31.4
07/15/1920, 23.1, 30.3
07/16/1920, 23.5, 29.7
07/17/1920, 22.2, 31.9
07/18/1920, 22.8, 31.9
07/19/1920, 23.1, 31.4
07/20/1920, 22.1, 31.4
07/21/1920, 21.2, 32.4
07/22/1920, 20.0, 28.6
07/23/1920, 18.3, 29.7
07/24/1920, 22.5, 27.5
07/25/1920, 21.0, 29.4
07/28/1920, 22.1, 29.7
07/29/1920, 22.3, 29.4
07/30/1920, 22.1, 29.4
07/31/1920, 22.0, 31.8
08/01/1920, 21.4, 32.1
08/02/1920, 19.5, 30.5
08/03/1920, 19.5, 31.0
08/04/1920, 19.4, 31.0
08/05/1920, 20.3, 30.5
08/06/1920, 20.0, 30.5
08/07/1920, 22.1, 29.9
08/08/1920, 22.0, 30.2
08/09/1920, 21.6, 30.2
08/10/1920, 20.9, 29.9
08/11/1920, 21.6, 31.4
08/12/1920, 21.0, 31.6
08/13/1920, 21.6, 31.0
08/14/1920, 21.6, 33.2
08/15/1920, 21.9, 31.9
08/16/1920, 21.8, 31.6
08/17/1920, 21.4, 32.7
08/18/1920, 20.5, 30.5
08/19/1920, 21.9, 30.5
08/20/1920, 20.9, 30.0
08/21/1920, 20.4, 30.5
08/22/1920, 20.3, 30.5
08/23/1920, 20.0, 31.0
08/24/1920, 21.6, 31.2
08/25/1920, 20.9, 30.5
08/26/1920, 20.9, 31.6
08/27/1920, 21.6, 33.4
08/28/1920, 21.6, 33.9
08/29/1920, 22.4, 33.7
08/30/1920, 21.6, 33.2
08/31/1920, 18.6, 30.4
09/01/1920, 19.1, 29.9
09/02/1920, 20.9, 30.6
09/03/1920, 20.4, 30.2
09/04/1920, 20.8, 31.3
09/05/1920, 21.6, 30.8
09/06/1920, 21.5, 32.1
09/07/1920, 23.0, 32.5
09/08/1920, 22.6, 30.7
09/09/1920, 22.2, 31.3
09/10/1920, 21.6, 31.9
09/11/1920, 20.8, 30.2
09/12/1920, 21.9, 30.3
09/13/1920, 21.3, 31.4
09/14/1920, 22.5, 31.8
09/15/1920, 22.1, 32.9
09/16/1920, 22.4, 30.3
09/17/1920, 22.1, 30.7
09/18/1920, 22.6, 30.8
09/19/1920, 19.5, 32.9
09/20/1920, 22.6, 32.9
09/21/1920, 24.7, 32.9
09/22/1920, 24.0, 34.6
09/23/1920, 24.1, 34.7
09/24/1920, 19.1, 34.7
09/25/1920, 22.1, 34.1
09/26/1920, 22.6, 33.8
09/27/1920, 23.3, 32.8
09/28/1920, 23.3, 34.3
09/29/1920, 22.6, 32.7
09/30/1920, 19.3, 31.8
10/01/1920, 23.1, 32.6
10/02/1920, 24.0, 31.7
10/03/1920, 23.4, 30.7
10/04/1920, 23.6, 31.9
10/05/1920, 24.5, 30.8
10/06/1920, 22.3, 31.0
10/07/1920, 23.1, 30.9
10/08/1920, 23.6, 30.3
10/09/1920, 23.1, 31.9
10/10/1920, 24.2, 32.0
10/11/1920, 24.2, 31.9
10/12/1920, 24.5, 31.4
10/13/1920, 22.2, 31.5
10/14/1920, 24.1, 31.4
10/15/1920, 23.7, 32.5
10/16/1920, 24.9, 32.7
10/17/1920, 24.1, 33.3
10/18/1920, 23.7, 31.8
10/19/1920, 24.5, 32.5
10/20/1920, 23.6, 34.2
10/21/1920, 24.2, 34.2
10/22/1920, 24.5, 32.9
10/23/1920, 25.3, 32.5
10/24/1920, 24.9, 31.9
10/25/1920, 24.5, 34.2
10/26/1920, 25.9, 33.7
10/27/1920, 26.0, 34.3
10/28/1920, 24.0, 33.6
10/29/1920, 24.9, 34.6
10/30/1920, 25.4, 35.3
10/31/1920, 24.7, 35.7
11/01/1920, 23.1, 33.2
11/02/1920, 24.1, 33.2
11/03/1920, 23.6, 31.9
11/04/1920, 23.4, 32.2
11/05/1920, 24.4, 33.0
11/06/1920, 25.7, 32.9
11/07/1920, 25.2, 33.0
11/08/1920, 23.9, 34.8
11/09/1920, 25.2, 33.8
11/10/1920, 25.9, 33.8
11/11/1920, 27.2, 33.2
11/12/1920, 23.1, 32.1
11/13/1920, 27.2, 33.0
11/14/1920, 26.8, 33.6
11/15/1920, 26.3, 33.8
11/16/1920, 26.9, 34.3
11/17/1920, 26.0, 33.9
11/18/1920, 25.9, 32.4
11/19/1920, 25.2, 34.8
11/20/1920, 26.0, 34.0
11/21/1920, 22.3, 32.1
11/22/1920, 23.4, 31.4
11/23/1920, 22.2, 32.4
11/24/1920, 25.4, 30.2
11/25/1920, 22.6, 30.5
11/26/1920, 24.7, 30.8
11/27/1920, 23.9, 30.5
11/28/1920, 23.1, 28.6
11/29/1920, 23.4, 24.0
11/30/1920, 22.5, 29.6
12/01/1920, 23.3, 30.1
12/02/1920, 24.7, 29.7
12/03/1920, 22.9, 29.7
12/04/1920, 26.4, 31.4
12/05/1920, 25.4, 31.4
12/06/1920, 24.9, 31.6
12/07/1920, 26.4, 31.4
12/08/1920, 23.0, 30.6
12/09/1920, 23.7, 31.9
12/10/1920, 23.2, 31.1
12/11/1920, 23.5, 31.2
12/12/1920, 23.2, 30.7
12/13/1920, 23.2, 30.7
12/14/1920, 23.3, 31.3
12/15/1920, 23.3, 32.0
12/16/1920, 24.1, 32.4
12/17/1920, 26.4, 33.3
12/18/1920, 22.2, 35.8
12/19/1920, 24.4, 35.8
12/20/1920, 25.5, 36.3
12/21/1920, 27.5, 32.6
12/22/1920, 22.8, 32.4
12/23/1920, 22.5, 29.7
12/24/1920, 22.7, 31.5
12/25/1920, 23.3, 32.4
12/26/1920, 25.9, 31.9
12/27/1920, 26.1, 32.1
12/28/1920, 27.1, 32.0
12/29/1920, 27.2, 31.9
12/30/1920, 22.8, 28.9
12/31/1920, 23.7, 31.4
01/01/1921, 23.1, 32.2
01/02/1921, 23.1, 31.2
01/03/1921, 22.3, 30.5
01/04/1921, 22.8, 26.6
01/05/1921, 22.4, 25.1
01/06/1921, 23.1, 28.7
01/07/1921, 24.3, 31.6
01/08/1921, 24.1, 32.2
01/09/1921, 26.3, 32.2
01/10/1921, 22.8, 32.2
01/11/1921, 24.1, 31.8
01/12/1921, 24.4, 31.9
01/13/1921, 24.1, 32.2
01/14/1921, 25.8, 28.7
01/15/1921, 99999.9, 33.8
01/16/1921, 99999.9, 34.1
01/17/1921, 24.2, 34.0
01/18/1921, 25.5, 30.5
01/19/1921, 23.1, 32.2
01/20/1921, 24.6, 30.0
01/21/1921, 24.4, 31.6
01/22/1921, 22.4, 31.0
01/23/1921, 22.3, 30.5
01/24/1921, 22.3, 32.2
01/25/1921, 25.2, 32.5
01/26/1921, 25.8, 32.7
01/27/1921, 22.3, 32.5
01/28/1921, 23.9, 33.6
01/29/1921, 23.2, 32.2
01/30/1921, 22.8, 33.3
01/31/1921, 23.2, 33.4
02/01/1921, 24.0, 32.9
02/02/1921, 24.2, 31.9
02/03/1921, 23.9, 31.5
02/04/1921, 22.6, 34.2
02/05/1921, 24.2, 33.1
02/06/1921, 22.3, 33.1
02/07/1921, 23.2, 31.0
02/08/1921, 22.8, 32.1
02/09/1921, 23.9, 32.0
02/10/1921, 24.0, 29.6
02/11/1921, 23.9, 32.6
02/12/1921, 23.7, 33.7
02/13/1921, 22.3, 30.7
02/14/1921, 23.9, 27.0
02/15/1921, 23.7, 32.0
02/16/1921, 23.5, 33.1
02/17/1921, 24.2, 32.6
02/18/1921, 24.2, 32.6
02/19/1921, 22.3, 31.5
02/20/1921, 23.7, 31.6
02/21/1921, 23.5, 28.1
02/22/1921, 22.5, 29.9
02/23/1921, 22.5, 32.6
02/24/1921, 24.8, 33.1
02/25/1921, 22.5, 29.5
02/26/1921, 23.9, 30.9
02/27/1921, 23.9, 30.9
02/28/1921, 22.6, 31.2
03/01/1921, 23.8, 31.2
03/02/1921, 23.5, 31.1
03/03/1921, 24.9, 28.5
03/04/1921, 23.8, 28.8
03/05/1921, 23.3, 27.4
03/06/1921, 23.1, 31.0
03/07/1921, 25.3, 29.9
03/08/1921, 23.3, 29.4
03/09/1921, 22.4, 31.0
03/10/1921, 22.0, 31.5
03/11/1921, 23.0, 30.9
03/12/1921, 24.1, 31.7
03/13/1921, 23.9, 32.1
03/14/1921, 23.1, 30.5
03/15/1921, 24.3, 29.9
03/16/1921, 24.6, 29.9
03/17/1921, 22.9, 27.8
03/18/1921, 23.5, 27.1
03/19/1921, 22.5, 30.5
03/20/1921, 23.0, 32.6
03/21/1921, 23.1, 32.1
03/22/1921, 22.5, 29.4
03/23/1921, 24.1, 26.6
03/24/1921, 24.6, 30.1
03/25/1921, 23.1, 28.8
03/26/1921, 22.9, 31.0
03/27/1921, 22.9, 30.2
03/28/1921, 22.1, 29.4
03/29/1921, 22.1, 31.6
03/30/1921, 22.8, 30.7
03/31/1921, 23.7, 31.3
04/01/1921, 22.6, 31.7
04/02/1921, 20.8, 32.1
04/03/1921, 23.6, 33.5
04/04/1921, 24.7, 32.5
04/05/1921, 22.6, 30.9
04/06/1921, 24.3, 31.8
04/07/1921, 21.9, 31.1
04/08/1921, 21.5, 29.7
04/09/1921, 20.4, 29.8
04/10/1921, 20.8, 32.0
04/11/1921, 23.1, 31.4
04/12/1921, 23.1, 30.0
04/13/1921, 21.9, 30.3
04/14/1921, 22.8, 32.8
04/15/1921, 23.6, 32.0
04/16/1921, 24.1, 32.5
04/17/1921, 24.1, 32.5
04/18/1921, 22.6, 32.5
04/19/1921, 22.8, 32.7
04/20/1921, 22.2, 32.5
04/21/1921, 22.8, 32.0
04/22/1921, 22.2, 33.1
04/23/1921, 22.8, 32.0
04/24/1921, 21.1, 31.6
04/25/1921, 21.2, 32.0
04/26/1921, 21.4, 31.4
04/27/1921, 22.1, 31.4
04/28/1921, 21.6, 31.3
04/29/1921, 21.9, 32.0
04/30/1921, 21.7, 32.0
05/01/1921, 23.7, 31.7
05/02/1921, 22.7, 31.7
05/03/1921, 22.5, 30.0
05/04/1921, 22.2, 30.7
05/05/1921, 23.8, 32.5
05/06/1921, 22.7, 32.8
05/07/1921, 22.4, 32.8
05/08/1921, 22.5, 31.7
05/09/1921, 22.2, 31.7
05/10/1921, 21.4, 31.7
05/11/1921, 21.6, 31.7
05/12/1921, 22.7, 31.7
05/13/1921, 20.9, 31.1
05/14/1921, 22.2, 32.2
05/15/1921, 23.8, 32.2
05/16/1921, 22.7, 30.0
05/17/1921, 22.5, 29.6
05/18/1921, 22.9, 30.1
05/19/1921, 24.5, 31.1
05/20/1921, 23.9, 30.4
05/21/1921, 23.1, 30.2
05/22/1921, 23.9, 31.1
05/23/1921, 23.1, 31.7
05/24/1921, 22.9, 30.2
05/25/1921, 21.8, 29.7
05/26/1921, 22.8, 31.7
05/27/1921, 21.2, 30.3
05/28/1921, 22.3, 30.1
05/29/1921, 23.1, 31.7
05/30/1921, 22.9, 29.6
05/31/1921, 22.7, 30.1
06/01/1921, 24.4, 30.5
06/02/1921, 24.1, 32.1
06/03/1921, 23.4, 31.1
06/04/1921, 23.4, 31.6
06/05/1921, 22.9, 32.2
06/06/1921, 22.7, 31.1
06/07/1921, 23.1, 30.1
06/08/1921, 23.3, 30.4
06/09/1921, 23.4, 32.2
06/10/1921, 23.0, 33.1
06/11/1921, 23.8, 32.2
06/12/1921, 23.1, 32.1
06/13/1921, 22.6, 31.7
06/14/1921, 22.4, 32.1
06/15/1921, 22.1, 32.4
06/16/1921, 22.0, 32.6
06/17/1921, 21.0, 28.3
06/18/1921, 24.0, 30.0
06/19/1921, 23.9, 30.7
06/20/1921, 22.3, 30.1
06/21/1921, 22.1, 30.4
06/22/1921, 22.9, 31.6
06/23/1921, 23.1, 30.5
06/24/1921, 24.3, 30.8
06/25/1921, 22.9, 29.4
06/26/1921, 22.1, 27.0
06/27/1921, 22.0, 29.7
06/28/1921, 19.4, 30.6
06/29/1921, 19.0, 30.5
06/30/1921, 20.4, 29.1
07/01/1921, 17.9, 27.6
07/02/1921, 15.6, 26.3
07/03/1921, 15.6, 26.5
07/04/1921, 17.1, 27.7
07/05/1921, 20.5, 31.9
07/06/1921, 22.0, 31.1
07/07/1921, 19.7, 29.2
07/08/1921, 18.3, 28.6
07/09/1921, 17.5, 30.4
07/10/1921, 19.5, 30.9
07/11/1921, 21.4, 29.8
07/12/1921, 19.7, 31.3
07/13/1921, 19.7, 31.1
07/14/1921, 19.8, 31.3
07/15/1921, 21.2, 31.7
07/16/1921, 21.5, 30.8
07/17/1921, 21.9, 33.0
07/18/1921, 21.1, 31.8
07/19/1921, 20.1, 31.9
07/20/1921, 21.1, 31.5
07/21/1921, 20.0, 31.8
07/22/1921, 20.0, 30.9
07/23/1921, 20.0, 30.8
07/24/1921, 19.7, 30.4
07/25/1921, 17.5, 29.3
07/26/1921, 17.8, 28.2
07/27/1921, 19.3, 29.3
07/28/1921, 18.7, 28.6
07/29/1921, 18.3, 28.6
07/30/1921, 18.7, 28.0
07/31/1921, 19.9, 28.8
08/01/1921, 19.6, 29.4
08/02/1921, 15.7, 26.9
08/03/1921, 14.7, 28.2
08/04/1921, 15.0, 28.8
08/05/1921, 17.5, 29.9
08/06/1921, 17.2, 29.9
08/07/1921, 15.0, 31.3
08/08/1921, 16.5, 30.9
08/09/1921, 16.8, 29.1
08/10/1921, 17.5, 30.1
08/11/1921, 18.3, 29.5
08/12/1921, 17.9, 32.9
08/13/1921, 20.6, 33.2
08/14/1921, 19.3, 33.4
08/15/1921, 19.6, 32.2
08/16/1921, 19.3, 28.2
08/17/1921, 17.1, 29.9
08/18/1921, 18.7, 31.5
08/19/1921, 19.8, 31.7
08/20/1921, 18.7, 30.5
08/21/1921, 18.9, 30.5
08/22/1921, 19.8, 29.8
08/23/1921, 20.3, 29.9
08/24/1921, 19.4, 32.5
08/25/1921, 19.6, 33.0
08/26/1921, 19.8, 33.4
08/27/1921, 19.4, 32.8
08/28/1921, 19.8, 31.9
08/29/1921, 19.6, 32.4
08/30/1921, 20.3, 31.0
08/31/1921, 20.9, 32.9
09/01/1921, 19.3, 32.2
09/02/1921, 19.2, 32.7
09/03/1921, 20.6, 33.5
09/04/1921, 21.3, 32.1
09/05/1921, 19.5, 31.0
09/06/1921, 21.3, 30.3
09/07/1921, 20.4, 30.3
09/08/1921, 22.1, 30.9
09/09/1921, 19.8, 28.4
09/10/1921, 21.3, 30.4
09/11/1921, 22.1, 31.4
09/12/1921, 22.6, 30.7
09/13/1921, 21.9, 30.7
09/14/1921, 22.1, 31.8
09/15/1921, 22.1, 30.7
09/16/1921, 22.1, 31.8
09/17/1921, 23.2, 31.8
09/18/1921, 23.7, 32.4
09/19/1921, 22.5, 32.7
09/20/1921, 22.1, 33.8
09/21/1921, 22.5, 33.5
09/22/1921, 20.6, 34.2
09/23/1921, 22.5, 31.6
09/24/1921, 22.5, 31.8
09/25/1921, 22.6, 31.8
09/26/1921, 22.1, 32.9
09/27/1921, 22.9, 33.8
09/28/1921, 22.8, 32.0
09/29/1921, 22.8, 31.8
09/30/1921, 24.0, 30.5
10/01/1921, 23.7, 31.4
10/02/1921, 24.1, 31.5
10/03/1921, 24.0, 32.5
10/04/1921, 22.7, 32.9
10/05/1921, 22.7, 32.1
10/06/1921, 22.2, 32.6
10/07/1921, 23.5, 31.5
10/08/1921, 24.5, 32.2
10/09/1921, 24.6, 32.8
10/10/1921, 25.6, 32.8
10/11/1921, 25.7, 33.3
10/12/1921, 25.3, 33.0
10/13/1921, 25.5, 33.6
10/14/1921, 25.4, 32.0
10/15/1921, 25.6, 32.8
10/16/1921, 24.9, 33.6
10/17/1921, 24.9, 32.5
10/18/1921, 25.3, 32.5
10/19/1921, 25.3, 34.0
10/20/1921, 23.1, 31.9
10/21/1921, 23.1, 32.5
10/22/1921, 23.1, 33.2
10/23/1921, 22.2, 31.9
10/24/1921, 22.9, 34.7
10/25/1921, 23.6, 33.7
10/26/1921, 24.9, 34.8
10/27/1921, 24.5, 34.7
10/28/1921, 24.9, 35.1
10/29/1921, 23.6, 34.8
10/30/1921, 24.5, 35.3
10/31/1921, 23.4, 31.9
11/01/1921, 25.4, 32.8
11/02/1921, 24.5, 32.7
11/03/1921, 25.2, 33.0
11/04/1921, 24.5, 32.1
11/05/1921, 24.7, 32.5
11/06/1921, 22.3, 31.4
11/07/1921, 24.4, 31.9
11/08/1921, 24.4, 32.5
11/09/1921, 26.6, 33.6
11/10/1921, 27.0, 33.0
11/11/1921, 24.4, 34.2
11/12/1921, 25.2, 33.0
11/13/1921, 23.3, 32.5
11/14/1921, 26.6, 33.0
11/15/1921, 27.0, 33.2
11/16/1921, 27.5, 33.0
11/17/1921, 20.8, 31.5
11/18/1921, 24.5, 33.0
11/19/1921, 24.4, 32.5
11/20/1921, 24.4, 31.0
11/21/1921, 24.4, 32.3
11/22/1921, 22.6, 33.0
11/23/1921, 24.4, 33.9
11/24/1921, 23.6, 33.6
11/25/1921, 26.0, 34.4
11/26/1921, 26.2, 34.2
11/27/1921, 26.6, 33.9
11/28/1921, 26.6, 34.4
11/29/1921, 27.0, 31.9
11/30/1921, 22.3, 33.0
12/01/1921, 23.2, 31.9
12/02/1921, 25.9, 33.8
12/03/1921, 25.9, 33.5
12/04/1921, 26.4, 33.0
12/05/1921, 26.4, 28.8
12/06/1921, 25.9, 33.5
12/07/1921, 25.9, 34.2
12/08/1921, 24.7, 34.4
12/09/1921, 27.9, 35.0
12/10/1921, 24.7, 34.7
12/11/1921, 26.8, 34.7
12/12/1921, 26.8, 32.4
12/13/1921, 25.9, 33.0
12/14/1921, 25.1, 30.9
12/15/1921, 26.4, 31.9
12/16/1921, 23.2, 30.2
12/17/1921, 23.0, 30.8
12/18/1921, 23.7, 33.0
12/19/1921, 23.2, 33.0
12/20/1921, 23.7, 31.3
12/21/1921, 25.9, 32.4
12/22/1921, 23.7, 33.0
12/23/1921, 26.8, 33.0
12/24/1921, 24.1, 32.4
12/25/1921, 23.7, 30.8
12/26/1921, 25.9, 29.8
12/27/1921, 24.7, 26.9
12/28/1921, 22.3, 30.2
12/29/1921, 25.1, 34.1
12/30/1921, 23.7, 30.2
12/31/1921, 22.8, 31.3
01/01/1922, 24.6, 31.6
01/02/1922, 24.1, 29.3
01/03/1922, 24.1, 31.5
01/04/1922, 24.1, 32.2
01/05/1922, 27.0, 32.7
01/06/1922, 27.0, 33.0
01/07/1922, 27.0, 35.2
01/08/1922, 27.0, 33.3
01/09/1922, 27.3, 33.8
01/10/1922, 26.6, 34.4
01/11/1922, 26.3, 35.0
01/12/1922, 25.8, 35.0
01/13/1922, 22.0, 34.4
01/14/1922, 25.0, 31.1
01/15/1922, 22.3, 33.1
01/16/1922, 23.1, 32.7
01/17/1922, 23.2, 33.3
01/18/1922, 22.2, 32.3
01/19/1922, 22.0, 32.2
01/20/1922, 22.9, 33.5
01/21/1922, 25.1, 33.8
01/22/1922, 26.3, 34.4
01/23/1922, 25.5, 33.3
01/24/1922, 24.9, 33.3
01/25/1922, 26.3, 31.1
01/26/1922, 22.2, 24.4
01/27/1922, 22.0, 30.8
01/28/1922, 22.3, 26.6
01/29/1922, 22.3, 27.3
01/30/1922, 23.9, 26.6
01/31/1922, 22.0, 25.5
02/01/1922, 23.9, 31.7
02/02/1922, 23.9, 31.4
02/03/1922, 25.4, 32.3
02/04/1922, 25.4, 33.7
02/05/1922, 23.3, 32.3
02/06/1922, 26.0, 33.1
02/07/1922, 23.5, 29.5
02/08/1922, 24.6, 34.2
02/09/1922, 22.3, 33.1
02/10/1922, 22.3, 33.1
02/11/1922, 24.8, 33.7
02/12/1922, 26.8, 33.1
02/13/1922, 25.8, 33.7
02/14/1922, 25.7, 33.9
02/15/1922, 23.8, 31.0
02/16/1922, 24.8, 32.1
02/17/1922, 21.2, 30.9
02/18/1922, 23.3, 30.4
02/19/1922, 22.2, 28.1
02/20/1922, 22.3, 27.0
02/21/1922, 22.3, 32.0
02/22/1922, 25.7, 31.2
02/23/1922, 22.8, 30.4
02/24/1922, 23.5, 28.1
02/25/1922, 22.8, 29.8
02/26/1922, 24.4, 29.9
02/27/1922, 23.3, 30.6
02/28/1922, 24.4, 33.4
03/01/1922, 24.6, 32.0
03/02/1922, 24.6, 30.5
03/03/1922, 22.4, 28.8
03/04/1922, 23.8, 29.1
03/05/1922, 23.8, 30.5
03/06/1922, 23.1, 30.2
03/07/1922, 23.1, 32.1
03/08/1922, 22.9, 30.5
03/09/1922, 23.0, 29.6
03/10/1922, 23.5, 27.7
03/11/1922, 23.5, 26.6
03/12/1922, 23.1, 29.4
03/13/1922, 22.9, 30.3
03/14/1922, 22.9, 28.2
03/15/1922, 25.0, 30.5
03/16/1922, 23.1, 30.4
03/17/1922, 23.1, 31.6
03/18/1922, 23.1, 31.0
03/19/1922, 22.2, 27.1
03/20/1922, 23.1, 31.0
03/21/1922, 23.5, 31.0
03/22/1922, 23.1, 32.1
03/23/1922, 23.8, 31.6
03/24/1922, 21.1, 31.7
03/25/1922, 22.9, 32.0
03/26/1922, 24.9, 32.7
03/27/1922, 23.8, 32.4
03/28/1922, 24.9, 32.1
03/29/1922, 24.4, 33.0
03/30/1922, 23.8, 32.4
03/31/1922, 24.6, 34.1
04/01/1922, 24.1, 33.1
04/02/1922, 23.8, 33.7
04/03/1922, 22.6, 32.5
04/04/1922, 24.7, 30.3
04/05/1922, 22.8, 32.0
04/06/1922, 22.4, 33.2
04/07/1922, 22.8, 33.7
04/08/1922, 22.9, 33.4
04/09/1922, 22.2, 31.4
04/10/1922, 23.1, 32.0
04/11/1922, 23.8, 32.5
04/12/1922, 22.8, 33.7
04/13/1922, 21.2, 31.8
04/14/1922, 24.1, 33.1
04/15/1922, 22.9, 30.9
04/16/1922, 22.9, 32.0
04/17/1922, 24.7, 34.2
04/18/1922, 23.1, 32.5
04/19/1922, 24.1, 33.1
04/20/1922, 23.1, 30.9
04/21/1922, 24.1, 29.2
04/22/1922, 23.1, 29.7
04/23/1922, 21.7, 30.3
04/24/1922, 25.0, 32.0
04/25/1922, 24.2, 31.0
04/26/1922, 20.7, 30.9
04/27/1922, 24.5, 31.2
04/28/1922, 20.8, 30.6
04/29/1922, 23.6, 31.5
04/30/1922, 25.4, 31.2
05/01/1922, 25.3, 30.1
05/02/1922, 24.8, 31.7
05/03/1922, 26.2, 31.7
05/04/1922, 26.2, 32.2
05/05/1922, 23.3, 31.0
05/06/1922, 21.4, 30.6
05/07/1922, 22.2, 28.9
05/08/1922, 19.6, 27.8
05/09/1922, 21.4, 28.5
05/10/1922, 22.5, 28.6
05/11/1922, 22.7, 29.5
