temp_date, temp_min, temp_max
05/22/1965, 18.3, 26.6
05/23/1965, 18.6, 27.4
05/24/1965, 19.9, 27.5
05/25/1965, 17.3, 27.5
05/26/1965, 18.7, 26.9
05/27/1965, 13.7, 26.6
05/28/1965, 12.9, 26.5
05/29/1965, 11.7, 27.2
05/30/1965, 12.4, 28.0
05/31/1965, 13.3, 27.0
06/01/1965, 15.4, 27.5
06/02/1965, 16.5, 27.7
06/03/1965, 16.0, 27.5
06/04/1965, 19.3, 29.0
06/05/1965, 12.6, 26.2
06/06/1965, 12.6, 26.7
06/07/1965, 16.1, 27.1
06/08/1965, 18.4, 27.7
06/09/1965, 18.7, 28.3
06/10/1965, 17.3, 28.3
06/11/1965, 17.4, 25.4
06/12/1965, 18.7, 26.6
06/13/1965, 18.1, 25.2
06/14/1965, 19.1, 25.3
06/15/1965, 19.9, 26.0
06/16/1965, 16.7, 26.4
06/17/1965, 14.4, 25.8
06/18/1965, 14.1, 25.3
06/19/1965, 12.6, 26.8
06/20/1965, 16.1, 26.7
06/21/1965, 16.0, 26.7
06/22/1965, 17.7, 28.5
06/23/1965, 11.6, 21.2
06/24/1965, 8.7, 20.5
06/25/1965, 6.9, 21.7
06/26/1965, 8.1, 24.3
06/27/1965, 11.3, 25.4
06/28/1965, 11.6, 24.9
06/29/1965, 10.6, 25.0
06/30/1965, 15.8, 24.9
07/01/1965, 11.3, 24.6
07/02/1965, 12.1, 24.7
07/03/1965, 13.0, 25.5
07/04/1965, 11.8, 24.8
07/05/1965, 11.3, 25.3
07/06/1965, 13.5, 24.4
07/07/1965, 10.0, 24.5
07/08/1965, 13.2, 25.4
07/09/1965, 11.0, 25.4
07/10/1965, 8.2, 24.6
07/11/1965, 8.7, 26.3
07/12/1965, 10.6, 25.0
07/13/1965, 13.9, 24.1
07/14/1965, 11.5, 24.7
07/15/1965, 9.9, 23.1
07/16/1965, 6.7, 24.1
07/17/1965, 8.1, 26.2
07/18/1965, 7.6, 22.8
07/19/1965, 5.9, 19.7
07/20/1965, 8.0, 25.1
07/21/1965, 9.1, 28.0
07/22/1965, 9.7, 27.2
07/23/1965, 9.0, 27.8
07/24/1965, 9.4, 26.3
07/25/1965, 8.7, 24.5
07/26/1965, 5.4, 21.6
07/27/1965, 5.5, 23.1
07/28/1965, 6.5, 26.4
07/29/1965, 7.6, 23.1
07/30/1965, 8.3, 22.9
07/31/1965, 13.2, 25.3
08/01/1965, 12.2, 23.4
08/02/1965, 9.6, 24.8
08/03/1965, 12.0, 23.8
08/04/1965, 11.9, 25.0
08/05/1965, 12.2, 24.3
08/06/1965, 13.6, 26.1
08/07/1965, 15.6, 26.6
08/08/1965, 16.6, 26.7
08/09/1965, 15.2, 25.5
08/10/1965, 11.1, 24.8
08/11/1965, 10.0, 23.8
08/12/1965, 10.8, 25.4
08/13/1965, 13.5, 25.4
08/14/1965, 18.0, 26.2
08/15/1965, 17.7, 26.5
08/16/1965, 16.5, 26.6
08/17/1965, 12.3, 27.1
08/18/1965, 13.8, 27.0
08/19/1965, 16.8, 27.0
08/20/1965, 15.6, 26.7
08/21/1965, 14.4, 30.7
08/22/1965, 13.7, 31.8
08/23/1965, 12.6, 30.0
08/24/1965, 12.5, 27.8
08/25/1965, 13.6, 26.6
08/26/1965, 14.9, 30.7
08/27/1965, 10.8, 26.7
08/28/1965, 14.0, 26.8
08/29/1965, 14.1, 26.5
08/30/1965, 17.2, 27.7
08/31/1965, 13.5, 27.1
09/01/1965, 17.1, 26.7
09/02/1965, 18.3, 26.3
09/03/1965, 13.5, 26.3
09/04/1965, 13.2, 27.1
09/05/1965, 14.6, 27.2
09/06/1965, 16.8, 25.8
09/07/1965, 16.0, 27.5
09/08/1965, 19.8, 27.6
09/09/1965, 17.7, 29.7
09/10/1965, 19.0, 28.2
09/11/1965, 17.5, 27.7
09/12/1965, 18.1, 27.4
09/13/1965, 16.8, 28.4
09/14/1965, 13.5, 29.0
09/15/1965, 17.5, 27.5
09/16/1965, 17.2, 28.2
09/17/1965, 15.0, 33.3
09/18/1965, 14.1, 28.6
09/19/1965, 16.4, 27.2
09/20/1965, 14.5, 26.0
09/21/1965, 15.1, 27.5
09/22/1965, 15.1, 27.7
09/23/1965, 14.4, 27.5
09/24/1965, 14.5, 27.9
09/25/1965, 13.5, 27.5
09/26/1965, 15.1, 27.5
09/27/1965, 14.1, 27.2
09/28/1965, 16.0, 28.4
09/29/1965, 18.3, 27.6
09/30/1965, 17.4, 27.9
10/01/1965, 19.6, 30.1
10/02/1965, 17.5, 35.8
10/03/1965, 11.3, 32.0
10/04/1965, 17.9, 29.7
10/05/1965, 22.2, 29.7
10/06/1965, 18.5, 28.9
10/07/1965, 21.7, 29.4
10/08/1965, 19.4, 28.1
10/09/1965, 19.6, 28.2
10/10/1965, 20.9, 28.5
10/11/1965, 18.9, 28.5
10/12/1965, 19.8, 29.3
10/13/1965, 19.3, 28.9
10/14/1965, 19.2, 29.5
10/15/1965, 20.5, 28.8
10/16/1965, 19.4, 27.8
10/17/1965, 18.4, 27.8
10/18/1965, 21.1, 28.9
10/19/1965, 21.0, 30.0
10/20/1965, 20.8, 30.4
10/21/1965, 20.3, 29.7
10/22/1965, 21.9, 29.9
10/23/1965, 21.5, 29.5
10/24/1965, 16.8, 29.6
10/25/1965, 19.4, 29.5
10/26/1965, 19.6, 29.5
10/27/1965, 20.0, 30.1
10/28/1965, 21.1, 30.4
10/29/1965, 21.5, 30.0
10/30/1965, 19.2, 29.5
10/31/1965, 18.9, 29.4
11/01/1965, 18.4, 29.7
11/02/1965, 17.6, 29.9
11/03/1965, 18.8, 30.1
11/04/1965, 19.1, 30.5
11/05/1965, 18.9, 31.5
11/06/1965, 24.5, 31.5
11/07/1965, 21.3, 31.2
11/08/1965, 23.4, 31.5
11/09/1965, 24.0, 30.7
11/10/1965, 25.7, 32.3
11/11/1965, 22.5, 36.4
11/12/1965, 17.9, 35.8
11/13/1965, 19.9, 32.0
11/14/1965, 23.1, 31.1
11/15/1965, 19.1, 30.9
11/16/1965, 19.0, 29.7
11/17/1965, 17.7, 31.7
11/18/1965, 20.9, 30.4
11/19/1965, 99999.9, 29.5
11/20/1965, 17.4, 29.5
11/21/1965, 19.4, 30.5
11/22/1965, 18.7, 30.6
11/23/1965, 21.2, 29.9
11/24/1965, 20.9, 29.4
11/25/1965, 18.9, 30.2
11/26/1965, 20.0, 30.9
11/27/1965, 23.3, 30.3
11/28/1965, 23.0, 31.0
11/29/1965, 23.7, 30.7
11/30/1965, 23.1, 31.0
12/01/1965, 23.9, 30.3
12/02/1965, 24.3, 32.6
12/03/1965, 25.8, 32.1
12/04/1965, 24.5, 30.9
12/05/1965, 23.7, 30.0
12/06/1965, 22.1, 30.9
12/07/1965, 23.5, 32.0
12/08/1965, 25.2, 31.1
12/09/1965, 23.7, 31.5
12/10/1965, 22.3, 30.4
12/11/1965, 21.6, 29.4
12/12/1965, 21.6, 27.3
12/13/1965, 21.8, 27.2
12/14/1965, 22.5, 28.1
12/15/1965, 22.9, 29.8
12/16/1965, 24.0, 33.8
12/17/1965, 23.1, 30.7
12/18/1965, 24.7, 30.0
12/19/1965, 22.7, 30.4
12/20/1965, 22.2, 29.4
12/21/1965, 21.2, 30.0
12/22/1965, 21.2, 30.0
12/23/1965, 21.2, 29.2
12/24/1965, 21.9, 30.1
12/25/1965, 21.1, 30.7
12/26/1965, 19.9, 30.4
12/27/1965, 20.2, 30.4
12/28/1965, 19.7, 30.3
12/29/1965, 20.1, 30.2
12/30/1965, 19.1, 30.1
12/31/1965, 22.3, 30.9
01/01/1966, 22.7, 31.8
01/02/1966, 23.9, 31.2
01/03/1966, 25.7, 31.4
01/04/1966, 24.0, 28.9
01/05/1966, 24.3, 32.0
01/06/1966, 24.8, 30.5
01/07/1966, 24.4, 29.9
01/08/1966, 21.1, 23.8
01/09/1966, 20.2, 27.6
01/10/1966, 20.9, 28.2
01/11/1966, 20.9, 29.6
01/12/1966, 21.0, 29.9
01/13/1966, 22.7, 29.8
01/14/1966, 20.5, 30.1
01/15/1966, 20.7, 30.1
01/16/1966, 20.2, 30.0
01/17/1966, 21.1, 29.7
01/18/1966, 20.8, 30.7
01/19/1966, 23.5, 30.8
01/20/1966, 24.6, 30.4
01/21/1966, 22.1, 30.6
01/22/1966, 23.6, 30.1
01/23/1966, 23.9, 31.2
01/24/1966, 22.6, 27.5
01/25/1966, 20.9, 29.1
01/26/1966, 22.5, 29.3
01/27/1966, 22.7, 29.4
01/28/1966, 23.1, 28.8
01/29/1966, 22.3, 29.9
01/30/1966, 21.7, 29.6
01/31/1966, 20.7, 30.2
02/01/1966, 22.9, 31.0
02/02/1966, 24.0, 30.8
02/03/1966, 23.4, 30.6
02/04/1966, 23.2, 31.6
02/05/1966, 24.3, 29.9
02/06/1966, 23.2, 29.2
02/07/1966, 22.2, 29.4
02/08/1966, 22.0, 28.0
02/09/1966, 21.7, 30.1
02/10/1966, 22.9, 30.0
02/11/1966, 21.4, 30.0
02/12/1966, 21.8, 30.3
02/13/1966, 22.4, 30.5
02/14/1966, 21.8, 31.0
02/15/1966, 22.0, 31.0
02/16/1966, 23.3, 34.0
02/17/1966, 24.8, 33.6
02/18/1966, 25.7, 35.3
02/19/1966, 24.7, 35.6
02/20/1966, 23.4, 33.3
02/21/1966, 25.1, 32.0
02/22/1966, 24.2, 32.2
02/23/1966, 23.2, 32.7
02/24/1966, 23.4, 32.0
02/25/1966, 24.3, 33.4
02/26/1966, 25.5, 34.0
02/27/1966, 25.9, 33.2
02/28/1966, 25.3, 32.0
03/01/1966, 24.1, 32.7
03/02/1966, 22.7, 32.5
03/03/1966, 21.9, 32.0
03/04/1966, 21.8, 30.9
03/05/1966, 23.3, 30.9
03/06/1966, 21.8, 29.7
03/07/1966, 20.5, 30.9
03/08/1966, 21.1, 30.7
03/09/1966, 21.1, 30.9
03/10/1966, 21.1, 32.0
03/11/1966, 21.5, 31.0
03/12/1966, 19.8, 30.3
03/13/1966, 20.5, 31.6
03/14/1966, 21.3, 31.6
03/15/1966, 22.6, 29.9
03/16/1966, 21.2, 30.7
03/17/1966, 23.1, 31.9
03/18/1966, 25.0, 31.4
03/19/1966, 23.5, 31.4
03/20/1966, 23.8, 31.6
03/21/1966, 23.8, 31.1
03/22/1966, 23.7, 31.9
03/23/1966, 24.2, 31.5
03/24/1966, 23.5, 32.6
03/25/1966, 20.1, 31.6
03/26/1966, 22.4, 31.4
03/27/1966, 20.6, 31.3
03/28/1966, 18.2, 31.4
03/29/1966, 18.0, 30.9
03/30/1966, 19.1, 31.0
03/31/1966, 21.0, 32.3
04/01/1966, 18.8, 31.5
04/02/1966, 18.8, 31.5
04/03/1966, 19.1, 31.0
04/04/1966, 21.7, 31.1
04/05/1966, 21.7, 31.3
04/06/1966, 19.0, 30.9
04/07/1966, 18.8, 30.6
04/08/1966, 19.7, 30.9
04/09/1966, 19.5, 30.9
04/10/1966, 19.7, 32.0
04/11/1966, 19.3, 31.1
04/12/1966, 20.2, 30.6
04/13/1966, 20.7, 31.0
04/14/1966, 20.7, 30.5
04/15/1966, 20.2, 30.5
04/16/1966, 21.6, 29.7
04/17/1966, 20.0, 29.8
04/18/1966, 19.5, 29.9
04/19/1966, 21.8, 27.3
04/20/1966, 19.2, 29.6
04/21/1966, 19.6, 30.0
04/22/1966, 18.7, 30.2
04/23/1966, 20.5, 28.9
04/24/1966, 16.4, 29.2
04/25/1966, 18.0, 29.5
04/26/1966, 18.7, 29.0
04/27/1966, 18.7, 29.9
04/28/1966, 17.7, 33.1
04/29/1966, 16.6, 30.9
04/30/1966, 14.8, 29.5
05/01/1966, 15.9, 27.7
05/02/1966, 14.3, 27.4
05/03/1966, 16.9, 29.3
05/04/1966, 18.1, 28.7
05/05/1966, 20.6, 28.1
05/06/1966, 19.9, 29.2
05/07/1966, 20.6, 30.6
05/08/1966, 19.4, 30.3
05/09/1966, 16.6, 27.9
05/10/1966, 13.8, 28.0
05/11/1966, 16.3, 28.5
05/12/1966, 16.5, 26.9
05/13/1966, 13.6, 26.9
05/14/1966, 11.7, 27.4
05/15/1966, 18.2, 28.2
05/16/1966, 17.9, 28.0
05/17/1966, 17.9, 28.7
05/18/1966, 19.9, 26.8
05/19/1966, 19.1, 28.0
05/20/1966, 13.8, 30.0
05/21/1966, 14.0, 28.1
05/22/1966, 12.6, 25.1
05/23/1966, 7.7, 25.2
05/24/1966, 11.1, 26.8
05/25/1966, 15.6, 26.1
05/26/1966, 15.3, 25.7
05/27/1966, 15.3, 25.1
05/28/1966, 16.6, 26.1
05/29/1966, 15.9, 27.0
05/30/1966, 18.8, 25.1
05/31/1966, 20.0, 25.2
06/01/1966, 20.7, 25.7
06/02/1966, 20.5, 26.1
06/03/1966, 17.7, 25.6
06/04/1966, 13.2, 24.9
06/05/1966, 14.2, 25.4
06/06/1966, 14.6, 25.8
06/07/1966, 15.7, 26.8
06/08/1966, 19.3, 25.8
06/09/1966, 17.4, 29.3
06/10/1966, 16.2, 26.8
06/11/1966, 12.7, 26.1
06/12/1966, 11.0, 25.3
06/13/1966, 8.3, 25.7
06/14/1966, 7.3, 26.6
06/15/1966, 7.6, 26.4
06/16/1966, 10.8, 25.9
06/17/1966, 12.1, 26.4
06/18/1966, 12.4, 26.4
06/19/1966, 17.5, 26.6
06/20/1966, 16.8, 26.6
06/21/1966, 13.9, 26.6
06/22/1966, 14.1, 27.2
06/23/1966, 17.1, 26.5
06/24/1966, 20.5, 24.2
06/25/1966, 18.8, 25.1
06/26/1966, 18.6, 26.8
06/27/1966, 14.9, 26.0
06/28/1966, 14.2, 26.1
06/29/1966, 17.5, 26.1
06/30/1966, 17.9, 26.4
07/01/1966, 16.2, 26.1
07/02/1966, 14.4, 26.7
07/03/1966, 12.5, 26.3
07/04/1966, 13.7, 26.3
07/05/1966, 13.7, 26.9
07/06/1966, 12.2, 28.6
07/07/1966, 12.7, 26.9
07/08/1966, 8.9, 22.8
07/09/1966, 9.7, 25.8
07/10/1966, 11.1, 26.3
07/11/1966, 13.6, 26.2
07/12/1966, 13.4, 26.7
07/13/1966, 14.2, 27.3
07/14/1966, 13.0, 27.4
07/15/1966, 11.3, 25.5
07/16/1966, 11.0, 26.1
07/17/1966, 15.9, 28.3
07/18/1966, 13.2, 25.4
07/19/1966, 6.7, 23.6
07/20/1966, 9.1, 24.3
07/21/1966, 8.3, 23.8
07/22/1966, 9.9, 24.0
07/23/1966, 10.4, 24.3
07/24/1966, 10.5, 25.8
07/25/1966, 10.1, 26.1
07/26/1966, 9.8, 25.8
07/27/1966, 9.7, 25.5
07/28/1966, 10.8, 25.3
07/29/1966, 6.0, 24.9
07/30/1966, 6.5, 23.1
07/31/1966, 10.0, 23.6
08/01/1966, 12.4, 25.6
08/02/1966, 16.6, 24.7
08/03/1966, 15.5, 25.0
08/04/1966, 16.8, 25.2
08/05/1966, 15.5, 27.3
08/06/1966, 17.4, 25.9
08/07/1966, 18.9, 26.2
08/08/1966, 15.9, 26.2
08/09/1966, 18.2, 26.4
08/10/1966, 19.0, 26.2
08/11/1966, 18.4, 27.3
08/12/1966, 16.7, 25.3
08/13/1966, 15.9, 27.1
08/14/1966, 14.2, 26.6
08/15/1966, 18.3, 26.1
08/16/1966, 19.3, 26.5
08/17/1966, 18.2, 27.2
08/18/1966, 19.2, 26.5
08/19/1966, 20.5, 27.5
08/20/1966, 19.1, 27.9
08/21/1966, 18.8, 28.0
08/22/1966, 19.7, 26.7
08/23/1966, 19.6, 27.5
08/24/1966, 14.6, 25.0
08/25/1966, 11.3, 24.7
08/26/1966, 12.0, 24.8
08/27/1966, 12.7, 24.8
08/28/1966, 13.7, 23.8
08/29/1966, 13.7, 26.7
08/30/1966, 18.4, 27.4
08/31/1966, 19.8, 28.0
09/01/1966, 19.4, 28.6
09/02/1966, 16.4, 29.5
09/03/1966, 14.5, 31.9
09/04/1966, 11.9, 28.2
09/05/1966, 11.5, 25.6
09/06/1966, 11.7, 26.4
09/07/1966, 20.5, 27.1
09/08/1966, 21.1, 28.3
09/09/1966, 14.5, 32.2
09/10/1966, 14.3, 26.1
09/11/1966, 13.9, 25.5
09/12/1966, 14.2, 26.4
09/13/1966, 16.4, 26.4
09/14/1966, 14.0, 27.1
09/15/1966, 16.2, 27.5
09/16/1966, 15.1, 28.3
09/17/1966, 15.9, 27.7
09/18/1966, 18.6, 27.4
09/19/1966, 19.1, 27.9
09/20/1966, 19.4, 27.2
09/21/1966, 16.8, 28.3
09/22/1966, 17.1, 28.4
09/23/1966, 17.1, 28.7
09/24/1966, 18.3, 28.6
09/25/1966, 18.2, 29.3
09/26/1966, 18.1, 29.4
09/27/1966, 20.1, 28.9
09/28/1966, 23.4, 28.2
09/29/1966, 22.5, 28.6
09/30/1966, 21.6, 29.3
10/01/1966, 20.0, 29.9
10/02/1966, 21.0, 29.5
10/03/1966, 20.3, 32.8
10/04/1966, 18.3, 29.7
10/05/1966, 19.2, 29.6
10/06/1966, 17.2, 30.9
10/07/1966, 15.5, 30.7
10/08/1966, 15.3, 29.5
10/09/1966, 13.9, 27.7
10/10/1966, 15.3, 27.7
10/11/1966, 18.0, 27.4
10/12/1966, 19.5, 28.2
10/13/1966, 18.3, 28.8
10/14/1966, 20.8, 28.4
10/15/1966, 19.8, 28.8
10/16/1966, 21.5, 29.2
10/17/1966, 20.5, 28.8
10/18/1966, 20.8, 29.9
10/19/1966, 18.7, 29.3
10/20/1966, 18.9, 29.4
10/21/1966, 20.7, 29.5
10/22/1966, 21.5, 30.1
10/23/1966, 19.8, 29.5
10/24/1966, 17.2, 30.0
10/25/1966, 18.5, 29.7
10/26/1966, 18.5, 29.9
10/27/1966, 20.3, 29.7
10/28/1966, 20.3, 30.0
10/29/1966, 21.8, 30.3
10/30/1966, 18.5, 30.1
10/31/1966, 20.8, 27.6
11/01/1966, 17.7, 28.4
11/02/1966, 18.9, 28.5
11/03/1966, 22.0, 30.1
11/04/1966, 23.8, 30.2
11/05/1966, 22.9, 32.2
11/06/1966, 23.9, 31.5
11/07/1966, 23.9, 28.5
11/08/1966, 24.6, 27.4
11/09/1966, 19.6, 31.1
11/10/1966, 23.1, 31.4
11/11/1966, 23.0, 32.6
11/12/1966, 22.5, 32.6
11/13/1966, 24.8, 31.5
11/14/1966, 24.4, 32.4
11/15/1966, 21.1, 29.9
11/16/1966, 19.0, 30.9
11/17/1966, 20.1, 29.9
11/18/1966, 19.9, 30.0
11/19/1966, 18.2, 28.2
11/20/1966, 19.0, 29.7
11/21/1966, 19.4, 29.9
11/22/1966, 20.4, 29.3
11/23/1966, 20.9, 29.5
11/24/1966, 20.9, 29.8
11/25/1966, 20.9, 30.3
11/26/1966, 23.0, 29.9
11/27/1966, 23.0, 29.3
11/28/1966, 21.6, 29.4
11/29/1966, 21.3, 30.3
11/30/1966, 20.7, 29.9
12/01/1966, 20.6, 30.1
12/02/1966, 20.3, 29.7
12/03/1966, 21.0, 29.0
12/04/1966, 20.3, 29.5
12/05/1966, 22.8, 30.4
12/06/1966, 23.6, 31.6
12/07/1966, 21.8, 32.1
12/08/1966, 24.3, 32.2
12/09/1966, 26.2, 32.2
12/10/1966, 22.7, 31.4
12/11/1966, 22.2, 31.4
12/12/1966, 20.1, 30.8
12/13/1966, 21.8, 30.7
12/14/1966, 20.9, 30.1
12/15/1966, 21.8, 30.3
12/16/1966, 22.1, 30.7
12/17/1966, 24.2, 30.6
12/18/1966, 23.8, 29.4
12/19/1966, 22.7, 31.1
12/20/1966, 23.3, 31.2
12/21/1966, 23.6, 31.6
12/22/1966, 23.1, 32.3
12/23/1966, 22.7, 31.7
12/24/1966, 22.1, 31.6
12/25/1966, 22.5, 31.9
12/26/1966, 23.9, 31.4
12/27/1966, 22.7, 31.2
12/28/1966, 21.1, 32.1
12/29/1966, 22.0, 31.1
12/30/1966, 22.1, 30.8
12/31/1966, 22.9, 31.4
01/01/1967, 26.0, 31.2
01/02/1967, 22.7, 31.2
01/03/1967, 24.3, 31.2
01/04/1967, 22.3, 31.2
01/05/1967, 22.1, 32.1
01/06/1967, 22.6, 32.0
01/07/1967, 21.0, 30.5
01/08/1967, 20.5, 31.9
01/09/1967, 21.1, 31.9
01/10/1967, 22.5, 31.2
01/11/1967, 22.6, 31.2
01/12/1967, 23.7, 30.7
01/13/1967, 22.8, 32.3
01/14/1967, 25.7, 33.4
01/15/1967, 25.8, 33.0
01/16/1967, 25.0, 32.3
01/17/1967, 23.3, 32.2
01/18/1967, 24.9, 32.3
01/19/1967, 25.5, 32.3
01/20/1967, 22.7, 30.0
01/21/1967, 23.8, 30.7
01/22/1967, 23.7, 32.0
01/23/1967, 22.4, 31.0
01/24/1967, 24.5, 31.3
01/25/1967, 24.3, 32.2
01/26/1967, 23.6, 32.8
01/27/1967, 23.0, 34.4
01/28/1967, 24.8, 36.5
01/29/1967, 25.5, 38.4
01/30/1967, 27.2, 38.0
01/31/1967, 28.4, 33.5
02/01/1967, 24.3, 31.6
02/02/1967, 26.5, 32.5
02/03/1967, 23.5, 25.4
02/04/1967, 22.4, 27.9
02/05/1967, 22.2, 30.8
02/06/1967, 21.6, 29.5
02/07/1967, 22.3, 29.1
02/08/1967, 22.4, 30.1
02/09/1967, 23.1, 30.8
02/10/1967, 22.9, 30.8
02/11/1967, 22.9, 31.3
02/12/1967, 23.2, 31.4
02/13/1967, 22.3, 31.2
02/14/1967, 23.4, 30.7
02/15/1967, 23.8, 31.8
02/16/1967, 26.3, 31.7
02/17/1967, 25.5, 30.7
02/18/1967, 23.6, 30.9
02/19/1967, 24.2, 31.9
02/20/1967, 23.0, 32.0
02/21/1967, 23.1, 31.3
02/22/1967, 24.0, 31.6
02/23/1967, 24.1, 32.1
02/24/1967, 24.8, 30.5
02/25/1967, 24.8, 31.5
02/26/1967, 24.2, 30.2
02/27/1967, 24.0, 31.2
02/28/1967, 22.5, 31.5
03/01/1967, 22.4, 30.5
03/02/1967, 21.7, 29.6
03/03/1967, 25.2, 31.2
03/04/1967, 22.8, 31.1
03/05/1967, 23.1, 31.5
03/06/1967, 22.9, 29.0
03/07/1967, 23.1, 28.9
03/08/1967, 23.1, 31.2
03/09/1967, 23.7, 30.9
03/10/1967, 22.8, 29.0
03/11/1967, 21.7, 29.0
03/12/1967, 22.7, 26.4
03/13/1967, 23.1, 28.1
03/14/1967, 22.8, 26.7
03/15/1967, 22.4, 28.3
03/16/1967, 22.7, 28.5
03/17/1967, 21.6, 30.8
03/18/1967, 24.2, 30.1
03/19/1967, 24.6, 31.5
03/20/1967, 24.9, 31.0
03/21/1967, 23.3, 30.1
03/22/1967, 21.4, 30.6
03/23/1967, 19.8, 29.8
03/24/1967, 19.8, 30.5
03/25/1967, 20.0, 29.1
03/26/1967, 18.5, 29.7
03/27/1967, 19.4, 30.3
03/28/1967, 19.8, 29.7
03/29/1967, 18.6, 30.1
03/30/1967, 21.6, 31.7
03/31/1967, 19.2, 32.7
04/01/1967, 20.2, 33.3
04/02/1967, 19.6, 31.4
04/03/1967, 21.6, 30.9
04/04/1967, 19.6, 29.5
04/05/1967, 20.3, 31.0
04/06/1967, 19.5, 30.3
04/07/1967, 20.3, 31.4
04/08/1967, 20.3, 29.8
04/09/1967, 20.2, 29.0
04/10/1967, 22.0, 29.6
04/11/1967, 18.2, 29.1
04/12/1967, 18.2, 30.1
04/13/1967, 22.3, 30.2
04/14/1967, 19.1, 28.9
04/15/1967, 18.8, 29.0
04/16/1967, 19.1, 28.9
04/17/1967, 17.7, 28.4
04/18/1967, 17.4, 28.9
04/19/1967, 18.0, 27.8
04/20/1967, 17.2, 29.0
04/21/1967, 20.2, 29.0
04/22/1967, 17.6, 29.0
04/23/1967, 17.2, 29.6
04/24/1967, 17.9, 28.9
04/25/1967, 18.7, 27.3
04/26/1967, 18.8, 28.7
04/27/1967, 18.9, 28.9
04/28/1967, 20.3, 28.2
04/29/1967, 16.5, 27.8
04/30/1967, 16.4, 28.9
05/01/1967, 17.7, 27.5
05/02/1967, 19.7, 28.7
05/03/1967, 19.9, 26.5
05/04/1967, 15.9, 29.0
05/05/1967, 17.4, 28.6
05/06/1967, 17.8, 28.6
05/07/1967, 18.1, 29.5
05/08/1967, 19.8, 28.6
05/09/1967, 15.8, 28.6
05/10/1967, 13.3, 28.8
05/11/1967, 14.9, 29.1
05/12/1967, 19.8, 27.4
05/13/1967, 16.5, 28.8
05/14/1967, 16.9, 28.7
05/15/1967, 19.2, 27.7
05/16/1967, 18.6, 25.9
05/17/1967, 17.4, 26.2
05/18/1967, 17.3, 27.1
05/19/1967, 16.5, 27.9
05/20/1967, 17.6, 28.1
05/21/1967, 17.4, 28.6
05/22/1967, 17.4, 27.9
05/23/1967, 16.9, 26.5
05/24/1967, 10.8, 25.3
05/25/1967, 8.8, 24.6
05/26/1967, 8.0, 24.1
05/27/1967, 11.9, 25.4
05/28/1967, 13.5, 27.4
05/29/1967, 14.1, 26.8
05/30/1967, 15.3, 26.8
05/31/1967, 16.5, 26.3
06/01/1967, 18.1, 26.6
06/02/1967, 14.9, 26.8
06/03/1967, 17.1, 21.9
06/04/1967, 18.2, 25.9
06/05/1967, 19.5, 23.1
06/06/1967, 18.2, 21.5
06/07/1967, 19.5, 23.5
06/08/1967, 20.0, 25.4
06/09/1967, 20.0, 24.7
06/10/1967, 18.2, 26.1
06/11/1967, 17.5, 25.9
06/12/1967, 17.9, 26.7
06/13/1967, 14.4, 26.2
06/14/1967, 14.6, 26.4
06/15/1967, 14.4, 27.3
06/16/1967, 14.3, 26.6
06/17/1967, 13.1, 27.6
06/18/1967, 14.9, 26.0
06/19/1967, 14.6, 24.9
06/20/1967, 15.9, 19.1
06/21/1967, 16.0, 23.3
06/22/1967, 15.0, 25.8
06/23/1967, 11.4, 24.8
06/24/1967, 11.8, 24.8
06/25/1967, 16.1, 26.6
06/26/1967, 13.2, 22.0
06/27/1967, 13.3, 24.3
06/28/1967, 10.7, 23.4
06/29/1967, 10.9, 24.3
06/30/1967, 10.3, 24.7
07/01/1967, 10.8, 24.7
07/02/1967, 10.5, 24.6
07/03/1967, 8.1, 24.1
07/04/1967, 7.0, 22.4
07/05/1967, 6.9, 22.6
07/06/1967, 6.8, 22.1
07/07/1967, 5.5, 22.0
07/08/1967, 7.4, 22.5
07/09/1967, 10.6, 25.0
07/10/1967, 14.9, 25.2
07/11/1967, 14.3, 25.2
07/12/1967, 17.5, 25.4
07/13/1967, 18.3, 24.3
07/14/1967, 17.5, 25.0
07/15/1967, 16.2, 27.6
07/16/1967, 9.9, 24.3
07/17/1967, 14.3, 24.8
07/18/1967, 14.4, 25.7
07/19/1967, 13.4, 24.5
07/20/1967, 12.5, 25.2
07/21/1967, 14.0, 25.4
07/22/1967, 15.3, 25.8
07/23/1967, 13.3, 24.8
07/24/1967, 13.4, 24.4
07/25/1967, 15.8, 22.5
07/26/1967, 16.2, 26.3
07/27/1967, 9.3, 25.5
07/28/1967, 9.6, 23.7
07/29/1967, 9.0, 25.2
07/30/1967, 9.3, 24.8
07/31/1967, 11.4, 24.3
08/01/1967, 12.3, 27.4
08/02/1967, 8.0, 25.0
08/03/1967, 13.1, 24.5
08/04/1967, 16.4, 24.7
08/05/1967, 16.1, 25.0
08/06/1967, 18.2, 24.7
08/07/1967, 12.8, 26.2
08/08/1967, 16.1, 26.2
08/09/1967, 15.9, 25.4
08/10/1967, 16.1, 27.1
08/11/1967, 15.7, 29.8
08/12/1967, 14.4, 25.5
08/13/1967, 18.0, 26.8
08/14/1967, 19.0, 26.5
08/15/1967, 19.8, 23.6
08/16/1967, 15.4, 24.6
08/17/1967, 99999.9, 25.8
08/18/1967, 17.0, 25.8
08/19/1967, 19.8, 26.2
08/20/1967, 18.5, 27.7
08/21/1967, 14.9, 27.7
