date, temp_min, temp_max
09/02/1931, 7.4, 16.8
09/03/1931, 8.6, 15.9
09/04/1931, 6.6, 15.6
09/05/1931, 3.0, 17.9
09/06/1931, 6.1, 18.0
09/07/1931, 9.4, 16.3
09/08/1931, 6.1, 13.6
09/09/1931, 2.9, 17.9
09/10/1931, 13.1, 17.9
09/11/1931, 7.1, 13.8
09/12/1931, 6.2, 16.1
09/13/1931, 6.5, 14.1
09/14/1931, 7.4, 15.0
09/15/1931, 7.4, 16.3
09/16/1931, 8.6, 17.7
09/17/1931, 9.6, 20.6
09/18/1931, 8.1, 18.3
09/19/1931, 5.3, 20.6
09/20/1931, 11.3, 20.5
09/21/1931, 9.4, 16.7
09/22/1931, 6.0, 22.8
09/23/1931, 12.6, 26.0
09/24/1931, 10.0, 20.5
09/25/1931, 6.2, 14.6
09/26/1931, 9.4, 16.3
09/27/1931, 7.8, 19.4
09/28/1931, 11.7, 23.5
09/29/1931, 9.6, 17.2
09/30/1931, 8.1, 15.9
10/01/1931, 6.8, 21.1
10/02/1931, 11.9, 22.0
10/03/1931, 9.3, 13.0
10/04/1931, 9.1, 14.4
10/05/1931, 7.9, 15.0
10/06/1931, 9.1, 23.5
10/07/1931, 15.4, 26.4
10/08/1931, 10.4, 23.0
10/09/1931, 6.7, 13.6
10/10/1931, 5.6, 16.9
10/11/1931, 9.9, 16.9
10/12/1931, 9.2, 17.6
10/13/1931, 10.1, 18.4
10/14/1931, 6.3, 26.1
10/15/1931, 13.7, 30.1
10/16/1931, 12.1, 22.4
10/17/1931, 7.5, 12.6
10/18/1931, 6.1, 15.2
10/19/1931, 9.9, 14.4
10/20/1931, 9.1, 15.4
10/21/1931, 10.1, 19.8
10/22/1931, 10.1, 17.8
10/23/1931, 8.7, 15.5
10/24/1931, 5.5, 17.6
10/25/1931, 6.9, 27.0
10/26/1931, 13.5, 23.0
10/27/1931, 11.7, 20.1
10/28/1931, 9.2, 29.1
10/29/1931, 11.3, 17.5
10/30/1931, 8.9, 19.9
10/31/1931, 6.4, 17.5
11/01/1931, 10.4, 19.2
11/02/1931, 7.7, 18.6
11/03/1931, 8.3, 18.6
11/04/1931, 9.4, 22.7
11/05/1931, 10.9, 29.9
11/06/1931, 16.0, 31.2
11/07/1931, 20.7, 28.0
11/08/1931, 12.3, 24.1
11/09/1931, 11.1, 19.6
11/10/1931, 11.0, 19.6
11/11/1931, 6.9, 22.8
11/12/1931, 10.4, 31.1
11/13/1931, 16.7, 32.9
11/14/1931, 17.6, 24.8
11/15/1931, 16.8, 18.1
11/16/1931, 12.8, 20.7
11/17/1931, 11.2, 18.0
11/18/1931, 10.9, 16.3
11/19/1931, 7.5, 16.0
11/20/1931, 6.6, 13.0
11/21/1931, 8.3, 16.2
11/22/1931, 10.4, 18.1
11/23/1931, 9.4, 16.3
11/24/1931, 9.0, 16.4
11/25/1931, 10.9, 17.9
11/26/1931, 9.6, 22.8
11/27/1931, 8.4, 20.5
11/28/1931, 13.5, 22.0
11/29/1931, 13.0, 17.4
11/30/1931, 8.4, 26.2
12/01/1931, 15.4, 30.4
12/02/1931, 21.3, 29.2
12/03/1931, 17.2, 24.0
12/04/1931, 14.5, 19.0
12/05/1931, 13.2, 24.2
12/06/1931, 11.9, 21.0
12/07/1931, 10.3, 23.4
12/08/1931, 13.3, 22.7
12/09/1931, 13.3, 23.4
12/10/1931, 15.1, 21.3
12/11/1931, 13.2, 21.8
12/12/1931, 11.2, 27.3
12/13/1931, 14.5, 19.3
12/14/1931, 9.7, 15.9
12/15/1931, 10.3, 16.5
12/16/1931, 12.1, 16.6
12/17/1931, 10.0, 22.8
12/18/1931, 9.8, 25.9
12/19/1931, 11.9, 25.6
12/20/1931, 16.5, 25.9
12/21/1931, 11.8, 22.5
12/22/1931, 10.0, 17.5
12/23/1931, 12.6, 20.9
12/24/1931, 14.0, 22.7
12/25/1931, 11.5, 29.6
12/26/1931, 16.3, 31.3
12/27/1931, 12.3, 22.4
12/28/1931, 11.9, 28.3
12/29/1931, 16.3, 25.5
12/30/1931, 15.9, 40.8
12/31/1931, 19.5, 22.6
01/01/1932, 16.4, 37.1
01/02/1932, 15.0, 20.6
01/03/1932, 14.0, 21.6
01/04/1932, 11.4, 22.6
01/05/1932, 11.0, 31.3
01/06/1932, 17.1, 32.2
01/07/1932, 13.3, 23.6
01/08/1932, 14.6, 24.0
01/09/1932, 13.0, 24.7
01/10/1932, 11.2, 27.3
01/11/1932, 16.6, 32.6
01/12/1932, 14.8, 24.7
01/13/1932, 10.7, 20.7
01/14/1932, 11.1, 21.7
01/15/1932, 10.7, 33.8
01/16/1932, 17.1, 36.1
01/17/1932, 14.0, 22.7
01/18/1932, 13.2, 37.8
01/19/1932, 17.5, 43.2
01/20/1932, 14.3, 24.5
01/21/1932, 11.9, 30.3
01/22/1932, 15.7, 24.5
01/23/1932, 14.0, 24.1
01/24/1932, 16.8, 31.4
01/25/1932, 16.8, 30.6
01/26/1932, 16.4, 28.5
01/27/1932, 19.4, 41.0
01/28/1932, 17.1, 21.4
01/29/1932, 14.8, 21.5
01/30/1932, 13.6, 27.9
01/31/1932, 14.8, 24.5
02/01/1932, 15.8, 28.0
02/02/1932, 14.6, 20.3
02/03/1932, 13.6, 22.6
02/04/1932, 9.4, 34.4
02/05/1932, 14.2, 31.4
02/06/1932, 13.6, 19.7
02/07/1932, 12.1, 20.9
02/08/1932, 16.7, 31.5
02/09/1932, 17.8, 28.8
02/10/1932, 21.0, 28.0
02/11/1932, 18.4, 29.4
02/12/1932, 18.1, 26.6
02/13/1932, 17.3, 24.2
02/14/1932, 15.7, 21.2
02/15/1932, 13.9, 20.1
02/16/1932, 14.1, 19.7
02/17/1932, 14.5, 25.5
02/18/1932, 13.9, 22.3
02/19/1932, 12.3, 30.4
02/20/1932, 15.4, 23.9
02/21/1932, 13.9, 25.9
02/22/1932, 8.6, 18.0
02/23/1932, 6.8, 17.4
02/24/1932, 11.5, 20.4
02/25/1932, 14.8, 21.2
02/26/1932, 14.6, 23.8
02/27/1932, 11.7, 32.0
02/28/1932, 14.3, 20.5
02/29/1932, 12.8, 21.6
03/01/1932, 15.2, 22.7
03/02/1932, 18.8, 35.3
03/03/1932, 19.1, 27.7
03/04/1932, 17.3, 25.7
03/05/1932, 18.9, 35.0
03/06/1932, 21.1, 30.2
03/07/1932, 15.2, 19.5
03/08/1932, 11.3, 22.0
03/09/1932, 12.8, 27.2
03/10/1932, 13.7, 22.9
03/11/1932, 12.8, 18.9
03/12/1932, 13.5, 22.1
03/13/1932, 11.5, 31.7
03/14/1932, 16.0, 24.0
03/15/1932, 16.3, 22.5
03/16/1932, 13.9, 18.6
03/17/1932, 13.9, 18.5
03/18/1932, 13.6, 25.7
03/19/1932, 13.7, 31.1
03/20/1932, 10.9, 16.0
03/21/1932, 10.6, 16.9
03/22/1932, 11.9, 17.8
03/23/1932, 10.9, 25.0
03/24/1932, 13.9, 23.5
03/25/1932, 10.5, 23.6
03/26/1932, 13.9, 22.5
03/27/1932, 11.0, 18.9
03/28/1932, 10.6, 15.8
03/29/1932, 10.4, 18.7
03/30/1932, 10.6, 21.0
03/31/1932, 10.7, 24.3
04/01/1932, 16.8, 17.9
04/02/1932, 14.5, 19.8
04/03/1932, 14.9, 19.3
04/04/1932, 14.9, 22.3
04/05/1932, 13.0, 23.4
04/06/1932, 12.3, 24.1
04/07/1932, 13.3, 21.9
04/08/1932, 12.5, 26.0
04/09/1932, 15.9, 26.1
04/10/1932, 18.5, 24.9
04/11/1932, 14.5, 17.4
04/12/1932, 12.3, 17.7
04/13/1932, 9.4, 23.8
04/14/1932, 12.9, 23.7
04/15/1932, 14.1, 24.1
04/16/1932, 14.2, 19.7
04/17/1932, 12.0, 18.0
04/18/1932, 12.3, 15.4
04/19/1932, 11.7, 18.4
04/20/1932, 12.3, 21.2
04/21/1932, 12.6, 19.0
04/22/1932, 10.3, 18.0
04/23/1932, 11.4, 20.3
04/24/1932, 10.8, 17.0
04/25/1932, 11.2, 15.4
04/26/1932, 10.0, 17.4
04/27/1932, 11.5, 18.6
04/28/1932, 11.5, 15.2
04/29/1932, 9.2, 15.3
04/30/1932, 7.5, 18.0
05/01/1932, 10.3, 15.7
05/02/1932, 7.2, 12.5
05/03/1932, 6.6, 14.6
05/04/1932, 6.7, 19.8
05/05/1932, 8.8, 21.5
05/06/1932, 14.1, 20.2
05/07/1932, 13.0, 14.5
05/08/1932, 11.1, 15.6
05/09/1932, 8.6, 14.5
05/10/1932, 12.7, 15.6
05/11/1932, 13.2, 15.3
05/12/1932, 12.9, 13.3
05/13/1932, 10.7, 14.4
05/14/1932, 9.0, 16.1
05/15/1932, 7.3, 17.7
05/16/1932, 7.2, 16.9
05/17/1932, 8.4, 19.1
05/18/1932, 9.8, 18.2
05/19/1932, 12.4, 17.7
05/20/1932, 13.2, 17.2
05/21/1932, 12.7, 15.1
05/22/1932, 11.7, 13.1
05/23/1932, 10.4, 12.1
05/24/1932, 7.9, 12.9
05/25/1932, 5.3, 15.8
05/26/1932, 8.1, 15.7
05/27/1932, 10.3, 18.2
05/28/1932, 8.5, 20.2
05/29/1932, 8.8, 20.2
05/30/1932, 11.9, 21.2
05/31/1932, 13.6, 19.3
06/01/1932, 15.4, 17.9
06/02/1932, 14.0, 20.3
06/03/1932, 10.0, 14.8
06/04/1932, 9.7, 15.5
06/05/1932, 11.7, 16.8
06/06/1932, 9.7, 16.8
06/07/1932, 8.5, 15.9
06/08/1932, 6.5, 15.9
06/09/1932, 5.4, 13.0
06/10/1932, 3.0, 14.8
06/11/1932, 3.4, 16.7
06/12/1932, 5.9, 11.7
06/13/1932, 7.3, 11.4
06/14/1932, 9.0, 13.3
06/15/1932, 7.4, 10.8
06/16/1932, 6.7, 11.0
06/17/1932, 5.9, 10.6
06/18/1932, 4.9, 13.0
06/19/1932, 8.2, 13.5
06/20/1932, 7.2, 8.7
06/21/1932, 2.9, 13.9
06/22/1932, 9.2, 13.0
06/23/1932, 5.4, 9.9
06/24/1932, 10.4, 13.0
06/25/1932, 9.2, 14.6
06/26/1932, 6.1, 10.0
06/27/1932, 4.9, 11.9
06/28/1932, 3.4, 11.2
06/29/1932, 4.1, 15.0
06/30/1932, 2.8, 15.6
07/01/1932, 2.0, 15.1
07/02/1932, 2.6, 14.9
07/03/1932, 10.3, 13.8
07/04/1932, 9.6, 15.2
07/05/1932, 7.5, 15.2
07/06/1932, 5.1, 12.2
07/07/1932, 8.0, 12.5
07/08/1932, 6.3, 12.4
07/09/1932, 9.0, 11.0
07/10/1932, 9.0, 13.0
07/11/1932, 6.7, 13.8
07/12/1932, 3.6, 11.9
07/13/1932, 3.0, 11.1
07/14/1932, 3.4, 12.2
07/15/1932, 1.9, 13.7
07/16/1932, 3.1, 11.9
07/17/1932, 9.7, 11.1
07/18/1932, 10.2, 14.5
07/19/1932, 9.0, 16.3
07/20/1932, 7.8, 16.6
07/21/1932, 4.6, 12.1
07/22/1932, 7.3, 13.4
07/23/1932, 9.1, 13.8
07/24/1932, 8.4, 11.1
07/25/1932, 6.1, 14.3
07/26/1932, 7.2, 14.2
07/27/1932, 3.4, 14.3
07/28/1932, 8.3, 13.4
07/29/1932, 9.8, 16.0
07/30/1932, 6.2, 11.9
07/31/1932, 4.7, 13.7
08/01/1932, 7.6, 12.1
08/02/1932, 5.6, 12.9
08/03/1932, 3.3, 15.9
08/04/1932, 9.5, 16.0
08/05/1932, 8.6, 16.9
08/06/1932, 8.2, 15.9
08/07/1932, 7.5, 13.8
08/08/1932, 10.4, 13.8
08/09/1932, 4.8, 13.4
08/10/1932, 4.6, 15.1
08/11/1932, 10.0, 13.9
08/12/1932, 8.6, 13.4
08/13/1932, 7.3, 14.9
08/14/1932, 4.7, 8.0
08/15/1932, 5.2, 11.4
08/16/1932, 7.6, 13.8
08/17/1932, 7.7, 14.9
08/18/1932, 5.9, 15.9
08/19/1932, 7.9, 16.4
08/20/1932, 4.6, 13.9
08/21/1932, 2.7, 16.0
08/22/1932, 2.4, 16.8
08/23/1932, 7.6, 13.1
08/24/1932, 8.6, 16.5
08/25/1932, 9.4, 17.6
08/26/1932, 12.1, 19.6
08/27/1932, 6.1, 11.5
08/28/1932, 1.9, 15.1
08/29/1932, 13.5, 16.0
08/30/1932, 7.9, 17.7
08/31/1932, 6.3, 15.0
09/01/1932, 7.7, 16.1
09/02/1932, 6.1, 17.5
09/03/1932, 8.7, 20.0
09/04/1932, 9.0, 16.1
09/05/1932, 8.1, 14.5
09/06/1932, 8.5, 17.0
09/07/1932, 10.1, 18.2
09/08/1932, 5.7, 14.6
09/09/1932, 5.2, 20.1
09/10/1932, 5.4, 17.5
09/11/1932, 6.2, 22.8
09/12/1932, 9.2, 16.3
09/13/1932, 9.2, 19.5
09/14/1932, 12.3, 20.6
09/15/1932, 10.1, 17.7
09/16/1932, 11.7, 19.9
09/17/1932, 12.1, 17.1
09/18/1932, 9.0, 20.2
09/19/1932, 8.3, 19.5
09/20/1932, 11.3, 19.1
09/21/1932, 10.8, 14.6
09/22/1932, 11.9, 14.4
09/23/1932, 11.7, 14.7
09/24/1932, 9.4, 17.2
09/25/1932, 6.2, 14.6
09/26/1932, 5.3, 16.4
09/27/1932, 9.6, 15.4
09/28/1932, 11.7, 18.9
09/29/1932, 9.6, 20.2
09/30/1932, 8.3, 17.5
10/01/1932, 4.7, 17.1
10/02/1932, 10.5, 19.4
10/03/1932, 6.8, 22.6
10/04/1932, 11.2, 21.4
10/05/1932, 8.2, 15.9
10/06/1932, 6.8, 21.2
10/07/1932, 9.3, 24.1
10/08/1932, 7.0, 14.3
10/09/1932, 6.7, 16.3
10/10/1932, 10.1, 17.7
10/11/1932, 8.8, 20.8
10/12/1932, 13.6, 17.7
10/13/1932, 9.2, 14.6
10/14/1932, 9.2, 13.2
10/15/1932, 8.6, 15.8
10/16/1932, 6.3, 15.2
10/17/1932, 7.9, 14.9
10/18/1932, 6.8, 16.8
10/19/1932, 5.3, 14.1
10/20/1932, 7.9, 15.3
10/21/1932, 7.7, 16.3
10/22/1932, 6.6, 16.3
10/23/1932, 6.2, 18.8
10/24/1932, 9.1, 21.7
10/25/1932, 10.1, 24.1
10/26/1932, 9.7, 23.8
10/27/1932, 7.5, 17.3
10/28/1932, 8.7, 17.7
10/29/1932, 7.5, 23.5
10/30/1932, 16.4, 29.8
10/31/1932, 10.0, 21.5
11/01/1932, 8.2, 17.9
11/02/1932, 10.9, 21.6
11/03/1932, 9.0, 23.0
11/04/1932, 6.7, 18.0
11/05/1932, 10.5, 17.2
11/06/1932, 8.5, 18.1
11/07/1932, 10.5, 21.3
11/08/1932, 13.0, 19.3
11/09/1932, 10.9, 28.8
11/10/1932, 16.9, 30.6
11/11/1932, 13.0, 17.9
11/12/1932, 12.5, 15.8
11/13/1932, 10.3, 21.5
11/14/1932, 15.0, 24.7
11/15/1932, 14.4, 22.1
11/16/1932, 14.4, 30.4
11/17/1932, 10.3, 19.3
11/18/1932, 6.7, 18.6
11/19/1932, 11.1, 17.6
11/20/1932, 11.7, 19.3
11/21/1932, 13.2, 28.7
11/22/1932, 9.4, 19.8
11/23/1932, 7.5, 21.0
11/24/1932, 12.0, 20.4
11/25/1932, 11.1, 20.9
11/26/1932, 13.2, 28.0
11/27/1932, 15.7, 37.0
11/28/1932, 16.4, 23.4
11/29/1932, 15.6, 31.4
11/30/1932, 24.1, 32.7
12/01/1932, 11.9, 27.1
12/02/1932, 9.4, 20.5
12/03/1932, 9.7, 21.0
12/04/1932, 12.7, 18.2
12/05/1932, 11.2, 23.1
12/06/1932, 14.8, 25.5
12/07/1932, 12.3, 18.6
12/08/1932, 13.3, 18.6
12/09/1932, 9.8, 27.7
12/10/1932, 12.5, 34.9
12/11/1932, 19.5, 35.0
12/12/1932, 13.6, 28.8
12/13/1932, 14.8, 21.8
12/14/1932, 10.5, 27.4
12/15/1932, 12.8, 21.2
12/16/1932, 11.5, 19.1
12/17/1932, 10.3, 22.1
12/18/1932, 11.2, 18.5
12/19/1932, 9.4, 26.3
12/20/1932, 15.0, 31.3
12/21/1932, 13.4, 21.7
12/22/1932, 10.5, 25.9
12/23/1932, 11.1, 17.3
12/24/1932, 9.4, 15.3
12/25/1932, 9.4, 17.0
12/26/1932, 9.5, 20.5
12/27/1932, 12.4, 27.4
12/28/1932, 10.3, 18.3
12/29/1932, 9.8, 18.8
12/30/1932, 8.4, 30.0
12/31/1932, 13.6, 22.4
01/01/1933, 12.8, 20.3
01/02/1933, 11.9, 22.1
01/03/1933, 11.6, 35.3
01/04/1933, 11.9, 24.8
01/05/1933, 11.6, 19.2
01/06/1933, 14.4, 25.4
01/07/1933, 14.8, 29.9
01/08/1933, 15.7, 22.7
01/09/1933, 15.0, 27.0
01/10/1933, 14.8, 36.0
01/11/1933, 16.7, 25.1
01/12/1933, 16.4, 24.5
01/13/1933, 14.0, 22.1
01/14/1933, 13.4, 22.0
01/15/1933, 11.0, 18.5
01/16/1933, 11.4, 18.6
01/17/1933, 11.9, 22.1
01/18/1933, 8.2, 29.2
01/19/1933, 14.5, 29.7
01/20/1933, 13.5, 27.2
01/21/1933, 16.8, 28.5
01/22/1933, 17.0, 29.6
01/23/1933, 17.7, 28.5
01/24/1933, 18.5, 29.8
01/25/1933, 17.7, 29.8
01/26/1933, 15.0, 28.9
01/27/1933, 13.0, 24.3
01/28/1933, 14.0, 22.7
01/29/1933, 13.4, 19.6
01/30/1933, 10.5, 17.9
01/31/1933, 11.6, 18.4
02/01/1933, 11.0, 20.0
02/02/1933, 13.4, 22.9
02/03/1933, 10.6, 23.5
02/04/1933, 11.6, 26.8
02/05/1933, 12.9, 30.6
02/06/1933, 12.5, 34.5
02/07/1933, 15.5, 27.8
02/08/1933, 16.9, 21.8
02/09/1933, 13.2, 28.6
02/10/1933, 13.6, 22.0
02/11/1933, 9.8, 27.5
02/12/1933, 14.7, 30.4
02/13/1933, 17.2, 27.5
02/14/1933, 13.9, 21.8
02/15/1933, 10.2, 20.9
02/16/1933, 10.6, 26.2
02/17/1933, 14.6, 26.6
02/18/1933, 12.3, 29.4
02/19/1933, 14.0, 27.6
02/20/1933, 13.2, 18.1
02/21/1933, 12.0, 18.5
02/22/1933, 9.4, 27.8
02/23/1933, 14.2, 23.9
02/24/1933, 12.3, 20.1
02/25/1933, 10.6, 22.8
02/26/1933, 10.5, 34.1
02/27/1933, 21.0, 37.9
02/28/1933, 17.6, 22.6
03/01/1933, 13.9, 28.4
03/02/1933, 12.8, 22.6
03/03/1933, 9.8, 31.6
03/04/1933, 13.9, 30.4
03/05/1933, 11.8, 18.6
03/06/1933, 11.7, 19.3
03/07/1933, 9.7, 21.6
03/08/1933, 12.1, 19.3
03/09/1933, 9.9, 25.8
03/10/1933, 13.9, 32.4
03/11/1933, 19.2, 32.8
03/12/1933, 15.5, 33.6
03/13/1933, 14.2, 19.5
03/14/1933, 12.1, 21.6
03/15/1933, 14.6, 21.0
03/16/1933, 11.3, 32.1
03/17/1933, 16.9, 26.5
03/18/1933, 12.0, 27.7
03/19/1933, 12.1, 28.7
03/20/1933, 9.2, 16.7
03/21/1933, 9.2, 17.4
03/22/1933, 7.3, 25.5
03/23/1933, 16.4, 27.7
03/24/1933, 13.3, 23.4
03/25/1933, 11.8, 18.6
03/26/1933, 11.5, 19.6
03/27/1933, 9.7, 25.7
03/28/1933, 13.3, 32.1
03/29/1933, 19.3, 28.0
03/30/1933, 15.8, 25.0
03/31/1933, 13.7, 18.6
04/01/1933, 14.1, 22.8
04/02/1933, 11.5, 18.5
04/03/1933, 8.8, 23.3
04/04/1933, 9.9, 26.0
04/05/1933, 12.7, 26.5
04/06/1933, 17.0, 24.9
04/07/1933, 14.4, 24.6
04/08/1933, 14.0, 29.4
04/09/1933, 14.0, 19.7
04/10/1933, 17.7, 30.5
04/11/1933, 17.1, 25.4
04/12/1933, 10.6, 17.4
04/13/1933, 9.6, 17.1
04/14/1933, 12.3, 20.4
04/15/1933, 12.4, 19.9
04/16/1933, 8.4, 25.2
04/17/1933, 12.4, 27.5
04/18/1933, 12.9, 17.4
04/19/1933, 12.0, 15.5
04/20/1933, 11.3, 17.2
04/21/1933, 11.5, 17.9
04/22/1933, 13.0, 16.4
04/23/1933, 7.6, 14.1
04/24/1933, 6.1, 16.0
04/25/1933, 3.9, 19.0
04/26/1933, 4.0, 16.4
04/27/1933, 6.3, 19.9
04/28/1933, 12.9, 20.0
04/29/1933, 9.6, 18.0
04/30/1933, 7.8, 22.2
05/01/1933, 9.8, 17.0
05/02/1933, 7.2, 15.5
05/03/1933, 9.0, 18.3
05/04/1933, 8.8, 16.1
05/05/1933, 13.6, 16.8
05/06/1933, 11.5, 16.3
05/07/1933, 11.3, 19.5
05/08/1933, 7.0, 21.2
05/09/1933, 9.0, 21.1
05/10/1933, 6.9, 16.8
05/11/1933, 7.5, 20.4
05/12/1933, 10.1, 20.8
05/13/1933, 14.7, 21.1
05/14/1933, 12.9, 14.6
05/15/1933, 12.4, 17.9
05/16/1933, 13.0, 19.6
05/17/1933, 12.7, 15.3
05/18/1933, 11.3, 15.4
05/19/1933, 7.8, 13.6
05/20/1933, 5.3, 13.5
05/21/1933, 11.5, 15.5
05/22/1933, 10.1, 14.9
05/23/1933, 6.6, 14.2
05/24/1933, 4.7, 14.6
05/25/1933, 8.3, 18.2
05/26/1933, 10.1, 15.1
05/27/1933, 8.8, 14.5
05/28/1933, 6.6, 15.4
05/29/1933, 8.1, 10.9
05/30/1933, 6.6, 9.3
05/31/1933, 7.8, 14.1
06/01/1933, 10.5, 16.9
06/02/1933, 11.6, 15.3
06/03/1933, 9.1, 13.0
06/04/1933, 2.8, 16.3
06/05/1933, 6.2, 18.9
06/06/1933, 6.7, 16.7
06/07/1933, 4.9, 18.5
06/08/1933, 10.0, 16.8
06/09/1933, 9.6, 14.3
06/10/1933, 6.7, 15.1
06/11/1933, 7.1, 16.7
06/12/1933, 12.2, 15.3
06/13/1933, 9.1, 18.6
06/14/1933, 5.9, 16.8
06/15/1933, 11.2, 17.0
06/16/1933, 8.1, 15.0
06/17/1933, 4.9, 15.1
06/18/1933, 12.0, 14.5
06/19/1933, 8.0, 16.2
06/20/1933, 9.0, 14.1
06/21/1933, 6.9, 16.7
06/22/1933, 6.9, 13.0
06/23/1933, 10.0, 13.0
06/24/1933, 9.6, 11.6
06/25/1933, 7.9, 11.8
06/26/1933, 5.8, 9.4
06/27/1933, 2.9, 12.3
06/28/1933, 9.7, 14.8
06/29/1933, 5.4, 13.0
06/30/1933, 3.8, 12.3
07/01/1933, 1.7, 14.7
07/02/1933, 2.1, 14.6
07/03/1933, 2.2, 16.0
07/04/1933, 3.0, 16.3
07/05/1933, 9.1, 16.5
07/06/1933, 10.7, 16.3
07/07/1933, 9.2, 17.7
07/08/1933, 7.0, 14.7
07/09/1933, 2.2, 19.3
07/10/1933, 3.4, 16.8
07/11/1933, 12.1, 14.6
07/12/1933, 11.1, 13.8
07/13/1933, 8.9, 11.0
07/14/1933, 8.3, 13.2
07/15/1933, 7.2, 11.7
07/16/1933, 5.4, 12.6
07/17/1933, 7.3, 12.8
07/18/1933, 5.1, 12.8
07/19/1933, 3.9, 11.2
07/20/1933, 5.5, 13.5
07/21/1933, 3.9, 14.5
07/22/1933, 5.1, 15.4
07/23/1933, 7.3, 12.5
07/24/1933, 6.9, 13.0
07/25/1933, 6.9, 16.8
07/26/1933, 6.1, 15.4
07/27/1933, 4.5, 14.7
07/28/1933, 7.8, 10.7
07/29/1933, 8.3, 12.1
07/30/1933, 7.3, 13.4
07/31/1933, 4.5, 12.4
08/01/1933, 6.4, 10.2
08/02/1933, 6.4, 10.4
08/03/1933, 5.4, 12.0
08/04/1933, 4.1, 13.8
08/05/1933, 2.3, 13.7
08/06/1933, 8.1, 16.0
08/07/1933, 8.7, 15.8
08/08/1933, 7.5, 15.9
08/09/1933, 5.8, 12.0
08/10/1933, 8.2, 15.1
08/11/1933, 8.6, 15.8
08/12/1933, 6.4, 13.4
08/13/1933, 5.9, 11.8
08/14/1933, 4.6, 12.1
08/15/1933, 4.0, 15.8
08/16/1933, 4.5, 13.4
08/17/1933, 5.3, 15.9
08/18/1933, 6.1, 14.6
08/19/1933, 6.4, 13.8
08/20/1933, 5.4, 12.0
08/21/1933, 2.5, 16.0
08/22/1933, 6.3, 14.5
08/23/1933, 4.6, 9.4
08/24/1933, 4.8, 12.5
08/25/1933, 5.6, 13.4
08/26/1933, 2.9, 16.8
08/27/1933, 6.3, 19.3
08/28/1933, 14.8, 21.5
08/29/1933, 10.4, 18.2
08/30/1933, 8.1, 18.3
08/31/1933, 10.6, 17.8
09/01/1933, 11.9, 14.5
09/02/1933, 10.2, 14.4
09/03/1933, 9.4, 14.5
09/04/1933, 5.7, 16.7
09/05/1933, 5.7, 18.9
09/06/1933, 12.6, 20.9
09/07/1933, 11.6, 20.6
09/08/1933, 7.4, 13.3
09/09/1933, 5.3, 14.1
09/10/1933, 11.3, 15.4
09/11/1933, 8.7, 13.2
09/12/1933, 6.8, 13.6
09/13/1933, 2.9, 15.2
09/14/1933, 5.7, 18.9
09/15/1933, 11.7, 20.6
09/16/1933, 9.6, 16.1
09/17/1933, 10.0, 15.4
09/18/1933, 7.6, 18.6
09/19/1933, 8.1, 14.9
09/20/1933, 6.7, 14.6
09/21/1933, 11.7, 15.7
09/22/1933, 6.2, 12.2
09/23/1933, 2.8, 14.6
09/24/1933, 8.1, 15.7
09/25/1933, 6.1, 18.0
09/26/1933, 8.3, 21.5
09/27/1933, 8.3, 19.9
09/28/1933, 8.5, 21.8
09/29/1933, 13.6, 20.6
09/30/1933, 12.8, 16.7
10/01/1933, 13.2, 18.2
10/02/1933, 11.5, 17.7
10/03/1933, 9.8, 25.2
10/04/1933, 14.2, 20.5
10/05/1933, 11.1, 17.7
10/06/1933, 9.1, 20.0
10/07/1933, 7.5, 23.0
10/08/1933, 16.6, 27.2
10/09/1933, 10.7, 17.6
10/10/1933, 8.7, 18.8
10/11/1933, 6.8, 17.3
10/12/1933, 9.5, 18.8
10/13/1933, 9.7, 16.7
10/14/1933, 11.1, 16.7
10/15/1933, 8.8, 16.3
10/16/1933, 9.2, 18.5
10/17/1933, 5.5, 28.3
10/18/1933, 14.4, 29.1
10/19/1933, 11.0, 30.7
10/20/1933, 12.1, 25.1
10/21/1933, 8.7, 25.5
10/22/1933, 16.5, 29.7
10/23/1933, 13.9, 36.1
10/24/1933, 8.8, 18.6
10/25/1933, 6.3, 15.4
10/26/1933, 5.7, 19.7
10/27/1933, 9.1, 28.1
10/28/1933, 12.8, 23.0
10/29/1933, 14.6, 21.4
10/30/1933, 11.5, 18.6
10/31/1933, 7.5, 26.8
11/01/1933, 11.7, 31.1
11/02/1933, 10.6, 27.2
11/03/1933, 7.7, 17.1
11/04/1933, 7.8, 20.3
11/05/1933, 6.8, 22.8
11/06/1933, 8.4, 26.2
11/07/1933, 8.4, 24.8
11/08/1933, 8.2, 18.1
11/09/1933, 9.0, 16.1
11/10/1933, 8.5, 17.2
11/11/1933, 8.9, 19.6
11/12/1933, 8.4, 21.6
11/13/1933, 10.5, 28.5
11/14/1933, 15.6, 26.0
11/15/1933, 10.3, 17.2
11/16/1933, 6.8, 20.7
11/17/1933, 12.1, 22.0
11/18/1933, 16.7, 23.7
11/19/1933, 16.0, 18.9
11/20/1933, 13.9, 22.9
11/21/1933, 10.3, 25.4
11/22/1933, 12.8, 29.2
11/23/1933, 16.0, 26.7
11/24/1933, 11.6, 23.4
11/25/1933, 14.7, 21.7
11/26/1933, 12.3, 19.2
11/27/1933, 10.7, 24.8
11/28/1933, 12.5, 27.2
11/29/1933, 18.1, 22.4
11/30/1933, 20.1, 24.8
12/01/1933, 20.3, 25.9
