date, temp_min, temp_max
07/06/1948, 2.6, 6.8
07/07/1948, 0.5, 7.9
07/08/1948, 2.3, 10.2
07/09/1948, 3.7, 10.8
07/10/1948, -1.9, 11.4
07/11/1948, -4.4, 11.5
07/12/1948, -1.9, 12.1
07/13/1948, -4.5, 11.5
07/14/1948, -5.5, 11.9
07/15/1948, -4.1, 13.1
07/16/1948, -3.2, 11.1
07/17/1948, -1.5, 8.7
07/18/1948, -1.6, 9.6
07/19/1948, -3.2, 12.2
07/20/1948, -4.4, 12.1
07/21/1948, 0.1, 11.5
07/22/1948, -2.6, 14.2
07/23/1948, -1.8, 14.4
07/24/1948, 3.7, 10.2
07/25/1948, -2.7, 10.8
07/26/1948, -2.9, 10.0
07/27/1948, 3.7, 7.5
07/28/1948, -1.7, 9.7
07/29/1948, -4.9, 12.2
07/30/1948, -2.2, 13.7
07/31/1948, -5.5, 8.5
08/01/1948, -1.3, 11.3
08/02/1948, -2.0, 11.5
08/03/1948, -5.1, 13.3
08/04/1948, -4.4, 14.2
08/05/1948, -2.9, 15.0
08/06/1948, -3.9, 15.0
08/07/1948, -2.5, 16.4
08/08/1948, -3.7, 17.1
08/09/1948, -2.9, 18.2
08/10/1948, 0.4, 15.8
08/11/1948, -2.0, 13.7
08/12/1948, -3.9, 14.2
08/13/1948, -3.6, 16.2
08/14/1948, -4.0, 15.6
08/15/1948, 2.9, 9.8
08/16/1948, 0.5, 9.0
08/17/1948, -0.5, 11.2
08/18/1948, -3.9, 13.6
08/19/1948, 1.6, 14.0
08/20/1948, -1.2, 13.0
08/21/1948, 0.1, 12.9
08/22/1948, 4.9, 14.2
08/23/1948, 2.7, 7.6
08/24/1948, 0.7, 8.1
08/25/1948, 0.3, 8.9
08/26/1948, -3.2, 10.8
08/27/1948, -3.4, 13.6
08/28/1948, -2.0, 15.1
08/29/1948, 4.6, 15.5
08/30/1948, 2.8, 16.0
08/31/1948, 0.4, 17.2
09/01/1948, 2.6, 11.5
09/02/1948, 2.6, 9.8
09/03/1948, -3.6, 13.0
09/04/1948, 0.9, 12.4
09/05/1948, 6.8, 13.0
09/06/1948, 3.2, 14.6
09/07/1948, -1.4, 17.4
09/08/1948, -1.1, 25.1
09/09/1948, 2.7, 14.5
09/10/1948, -1.6, 16.8
09/11/1948, 0.9, 17.7
09/12/1948, 0.1, 18.6
09/13/1948, 1.3, 20.3
09/14/1948, 1.1, 19.5
09/15/1948, -0.1, 20.0
09/16/1948, 8.4, 13.4
09/17/1948, 6.4, 14.6
09/18/1948, 5.6, 16.5
09/19/1948, -1.1, 19.8
09/20/1948, -0.9, 18.3
09/21/1948, -0.2, 18.9
09/22/1948, 4.0, 21.9
09/23/1948, 6.4, 12.5
09/24/1948, 3.0, 14.8
09/25/1948, -1.1, 17.0
09/26/1948, 0.1, 20.0
09/27/1948, 10.7, 18.7
09/28/1948, 4.5, 14.7
09/29/1948, -2.5, 18.3
09/30/1948, 4.3, 22.0
10/01/1948, 4.7, 16.6
10/02/1948, 6.7, 15.3
10/03/1948, 7.4, 15.3
10/04/1948, 5.9, 15.5
10/05/1948, 1.4, 17.0
10/06/1948, 1.4, 20.1
10/07/1948, 2.6, 23.5
10/08/1948, 6.7, 23.5
10/09/1948, 10.1, 20.4
10/10/1948, 6.6, 23.8
10/11/1948, 5.2, 11.0
10/12/1948, 4.5, 15.2
10/13/1948, 0.1, 16.3
10/14/1948, 2.0, 13.4
10/15/1948, -2.1, 15.3
10/16/1948, 0.4, 19.2
10/17/1948, 7.4, 22.9
10/18/1948, 3.9, 19.4
10/19/1948, 0.8, 15.8
10/20/1948, 6.7, 19.0
10/21/1948, 4.8, 15.8
10/22/1948, 2.7, 11.8
10/23/1948, 1.1, 17.3
10/24/1948, 1.3, 22.5
10/26/1948, 6.5, 30.3
10/27/1948, 9.9, 31.1
10/28/1948, 7.0, 18.6
10/29/1948, 4.8, 15.9
10/30/1948, 1.6, 21.1
10/31/1948, 7.4, 17.6
11/01/1948, 4.1, 14.1
11/02/1948, 4.1, 16.1
11/03/1948, 2.7, 23.0
11/04/1948, 7.8, 27.5
11/05/1948, 12.9, 18.3
11/06/1948, 10.1, 24.1
11/07/1948, 8.2, 23.8
11/08/1948, 7.6, 16.3
11/09/1948, 9.8, 16.9
11/10/1948, 3.2, 18.3
11/11/1948, -0.1, 21.6
11/12/1948, 4.4, 23.2
11/13/1948, 1.8, 23.6
11/14/1948, 8.2, 16.6
11/15/1948, 10.1, 28.5
11/16/1948, 13.1, 25.8
11/17/1948, 12.0, 21.2
11/18/1948, 5.9, 21.1
11/19/1948, 4.1, 21.9
11/20/1948, 9.9, 23.3
11/21/1948, 11.5, 24.6
11/22/1948, 7.3, 24.8
11/23/1948, 9.8, 23.5
11/24/1948, 5.3, 26.0
11/25/1948, 7.8, 30.7
11/26/1948, 10.2, 21.8
11/27/1948, 8.2, 25.5
11/28/1948, 4.1, 29.1
11/29/1948, 10.1, 23.1
11/30/1948, 3.0, 24.9
12/01/1948, 99999.9, 26.0
12/02/1948, 9.3, 31.6
12/03/1948, 11.1, 21.4
12/04/1948, 9.5, 26.2
12/05/1948, 6.5, 30.0
12/06/1948, 10.0, 24.0
12/07/1948, 4.4, 24.7
12/08/1948, 8.4, 24.0
12/09/1948, 9.3, 30.3
12/10/1948, 10.8, 33.3
12/11/1948, 14.7, 29.1
12/12/1948, 14.7, 32.0
12/13/1948, 12.9, 36.0
12/14/1948, 10.8, 23.9
12/15/1948, 8.3, 27.0
12/16/1948, 10.9, 28.3
12/17/1948, 6.4, 28.1
12/18/1948, 7.6, 27.0
12/19/1948, 6.4, 18.9
12/20/1948, 1.7, 27.9
12/21/1948, 6.4, 30.3
12/22/1948, 10.2, 32.6
12/23/1948, 14.7, 32.7
12/24/1948, 15.4, 33.5
12/25/1948, 14.7, 31.9
12/26/1948, 14.7, 30.6
12/27/1948, 18.0, 33.6
12/28/1948, 19.5, 31.8
12/29/1948, 14.7, 27.5
12/30/1948, 10.2, 17.6
12/31/1948, 10.8, 13.0
01/01/1949, 9.1, 21.3
01/02/1949, 10.2, 27.5
01/03/1949, 15.2, 29.9
01/04/1949, 10.9, 24.5
01/05/1949, 8.6, 24.4
01/06/1949, 10.7, 24.4
01/07/1949, 9.6, 26.6
01/08/1949, 9.6, 27.0
01/09/1949, 13.8, 20.6
01/10/1949, 11.5, 20.6
01/11/1949, 10.0, 23.6
01/12/1949, 8.6, 22.0
01/13/1949, 7.9, 24.1
01/14/1949, 11.1, 28.7
01/15/1949, 15.7, 25.1
01/16/1949, 10.5, 21.5
01/17/1949, 8.1, 18.8
01/18/1949, 4.0, 22.7
01/19/1949, 8.3, 26.4
01/20/1949, 6.4, 29.4
01/21/1949, 9.2, 33.4
01/22/1949, 9.6, 31.1
01/23/1949, 10.9, 26.8
01/24/1949, 11.4, 23.8
01/25/1949, 16.0, 24.0
01/26/1949, 11.5, 24.0
01/27/1949, 9.1, 28.3
01/28/1949, 10.9, 31.5
01/29/1949, 10.0, 33.1
01/30/1949, 13.8, 34.5
01/31/1949, 15.2, 24.6
02/01/1949, 15.9, 22.8
02/02/1949, 11.6, 27.6
02/03/1949, 15.7, 30.0
02/04/1949, 12.1, 29.2
02/05/1949, 11.7, 30.4
02/06/1949, 14.3, 30.9
02/07/1949, 15.9, 32.1
02/08/1949, 15.7, 34.9
02/09/1949, 17.1, 32.8
02/10/1949, 17.3, 32.4
02/11/1949, 17.8, 29.8
02/12/1949, 7.4, 23.9
02/13/1949, 10.5, 26.8
02/14/1949, 12.3, 25.9
02/15/1949, 8.8, 27.1
02/16/1949, 7.5, 27.3
02/17/1949, 8.7, 26.2
02/18/1949, 11.8, 27.4
02/19/1949, 15.9, 28.7
02/20/1949, 15.9, 16.7
02/21/1949, 15.9, 23.0
02/22/1949, 11.7, 14.9
02/23/1949, 6.9, 12.5
02/24/1949, 9.1, 15.4
02/25/1949, 5.9, 22.6
02/26/1949, 7.4, 26.2
02/27/1949, 14.3, 29.6
02/28/1949, 11.4, 29.1
03/01/1949, 13.5, 25.8
03/02/1949, 12.6, 30.5
03/03/1949, 17.7, 25.9
03/04/1949, 18.1, 30.7
03/05/1949, 15.6, 30.4
03/06/1949, 13.1, 22.3
03/07/1949, 12.2, 15.1
03/08/1949, 13.9, 18.2
03/09/1949, 16.5, 26.0
03/10/1949, 17.9, 24.0
03/11/1949, 13.7, 17.1
03/12/1949, 13.1, 20.8
03/13/1949, 13.7, 29.7
03/14/1949, 15.0, 26.3
03/15/1949, 12.7, 29.7
03/16/1949, 14.7, 30.8
03/17/1949, 12.1, 23.5
03/18/1949, 5.3, 15.8
03/19/1949, 2.5, 18.9
03/20/1949, 4.2, 19.4
03/21/1949, 4.6, 22.1
03/22/1949, 9.2, 15.4
03/23/1949, 8.4, 16.3
03/24/1949, 5.9, 20.8
03/25/1949, 7.7, 22.8
03/26/1949, 12.1, 18.7
03/27/1949, 8.3, 16.9
03/28/1949, 4.2, 20.9
03/29/1949, 5.3, 21.3
03/30/1949, 8.6, 13.8
03/31/1949, -1.2, 15.2
04/01/1949, 1.9, 18.8
04/02/1949, 6.0, 18.8
04/03/1949, 6.2, 22.0
04/04/1949, 4.2, 23.5
04/05/1949, 9.8, 21.5
04/06/1949, 2.5, 24.3
04/07/1949, 5.6, 25.8
04/08/1949, 13.8, 23.2
04/09/1949, 11.5, 18.2
04/10/1949, 2.9, 18.0
04/11/1949, -0.4, 23.0
04/12/1949, 1.9, 22.4
04/13/1949, 7.9, 25.8
04/14/1949, 2.4, 24.6
04/15/1949, 8.4, 20.7
04/16/1949, 11.7, 20.2
04/17/1949, 9.2, 23.5
04/18/1949, 5.6, 23.0
04/19/1949, 9.0, 20.2
04/20/1949, 9.8, 18.3
04/21/1949, 6.3, 15.4
04/22/1949, 2.5, 17.2
04/23/1949, -0.9, 17.7
04/24/1949, 1.5, 18.8
04/25/1949, 1.0, 17.3
04/26/1949, 0.4, 18.5
04/27/1949, 3.2, 18.6
04/28/1949, 1.5, 17.0
04/29/1949, 2.5, 17.1
04/30/1949, 0.1, 18.4
05/01/1949, -3.4, 17.5
05/02/1949, -1.6, 18.3
05/03/1949, 0.0, 19.2
05/04/1949, 4.6, 12.3
05/05/1949, 1.9, 6.1
05/06/1949, -2.5, 10.7
05/07/1949, 2.0, 13.6
05/08/1949, -2.1, 13.2
05/09/1949, -5.7, 13.6
05/10/1949, -4.0, 16.3
05/11/1949, 0.0, 15.8
05/12/1949, 0.9, 16.4
05/13/1949, -1.9, 17.0
05/14/1949, 0.9, 19.2
05/15/1949, 0.9, 13.7
05/16/1949, -3.0, 12.8
05/17/1949, 4.7, 19.1
05/18/1949, 1.9, 18.7
05/19/1949, 2.3, 15.4
05/20/1949, 8.1, 15.8
05/21/1949, 9.5, 13.2
05/22/1949, 8.1, 16.4
05/23/1949, 7.1, 13.9
05/24/1949, 5.9, 11.9
05/25/1949, 0.0, 12.6
05/26/1949, 0.1, 13.5
05/27/1949, -4.0, 13.2
05/28/1949, -2.1, 10.9
05/29/1949, -4.2, 12.3
05/30/1949, -3.0, 13.2
05/31/1949, -0.7, 10.8
06/01/1949, 0.2, 12.4
06/02/1949, -2.2, 10.7
06/03/1949, 6.4, 9.8
06/04/1949, 4.5, 10.1
06/05/1949, 7.8, 13.1
06/06/1949, 4.1, 12.7
06/07/1949, 6.4, 12.8
06/08/1949, 3.5, 11.6
06/09/1949, 3.9, 10.4
06/10/1949, 4.1, 11.2
06/11/1949, 0.7, 10.7
06/12/1949, -2.2, 12.3
06/13/1949, -2.4, 12.3
06/14/1949, 3.5, 11.6
06/15/1949, 7.7, 8.9
06/16/1949, 7.6, 12.5
06/17/1949, 7.6, 12.1
06/18/1949, 8.2, 12.9
06/19/1949, 8.2, 14.2
06/20/1949, 5.7, 8.4
06/21/1949, 1.3, 9.0
06/22/1949, 1.3, 7.9
06/23/1949, -0.8, 9.8
06/24/1949, -4.1, 10.0
06/25/1949, -4.7, 2.2
06/26/1949, -4.0, 9.4
06/27/1949, -0.8, 11.4
06/28/1949, -4.1, 10.1
06/29/1949, -4.8, 10.2
06/30/1949, -2.3, 11.0
07/01/1949, 2.3, 11.4
07/02/1949, -2.9, 12.5
07/03/1949, -4.5, 15.0
07/04/1949, 4.2, 14.6
07/05/1949, 4.9, 11.4
07/06/1949, 5.7, 14.0
07/07/1949, -1.8, 12.8
07/08/1949, -3.8, 11.4
07/09/1949, -5.7, 8.0
07/10/1949, 1.6, 9.3
07/11/1949, -4.7, 10.2
07/12/1949, -5.5, 12.3
07/13/1949, -6.3, 13.8
07/14/1949, -4.4, 11.5
07/15/1949, 4.2, 13.4
07/16/1949, 5.3, 17.0
07/17/1949, 1.9, 15.9
07/18/1949, 2.6, 11.5
07/19/1949, -2.0, 3.1
07/20/1949, 0.5, 5.4
07/21/1949, 2.7, 8.9
07/22/1949, -1.9, 10.3
07/23/1949, -1.8, 10.6
07/24/1949, 3.7, 12.8
07/25/1949, 3.9, 10.5
07/26/1949, -1.9, 10.9
07/27/1949, -5.9, 12.7
07/28/1949, -0.7, 13.5
07/29/1949, 0.8, 12.8
07/30/1949, 4.2, 10.5
07/31/1949, 3.0, 12.2
08/02/1949, -3.5, 12.1
08/03/1949, -3.7, 11.8
08/04/1949, -2.7, 12.6
08/05/1949, -3.2, 15.9
08/06/1949, -3.4, 15.0
08/07/1949, -3.4, 13.6
08/08/1949, -4.1, 13.7
08/09/1949, -3.5, 15.9
08/10/1949, -3.0, 18.3
08/11/1949, 7.3, 13.3
08/12/1949, -3.4, 13.3
08/13/1949, -1.6, 12.6
08/14/1949, -3.4, 12.9
08/15/1949, 1.6, 12.9
08/16/1949, -4.8, 12.9
08/17/1949, -3.7, 12.5
08/18/1949, -4.0, 12.9
08/19/1949, 1.6, 15.1
08/20/1949, 6.4, 8.6
08/21/1949, 0.0, 11.7
08/22/1949, 0.8, 13.6
08/23/1949, 4.4, 11.4
08/24/1949, -3.0, 9.2
08/25/1949, 4.7, 12.5
08/26/1949, 2.5, 10.3
08/27/1949, 2.0, 12.7
08/28/1949, 4.2, 14.8
08/29/1949, -2.5, 14.8
08/30/1949, -3.5, 16.5
08/31/1949, -1.7, 16.6
09/01/1949, -2.1, 17.4
09/02/1949, -1.0, 19.4
09/03/1949, 3.0, 18.7
09/04/1949, -3.5, 14.9
09/05/1949, 8.3, 17.5
09/06/1949, 7.5, 19.1
09/07/1949, 2.4, 17.9
09/08/1949, 3.7, 19.1
09/09/1949, 6.9, 15.8
09/10/1949, 2.0, 15.8
09/11/1949, 4.4, 15.8
09/12/1949, 7.0, 17.2
09/13/1949, 8.7, 11.7
09/14/1949, 4.6, 13.1
09/15/1949, 0.2, 16.3
09/16/1949, -1.4, 11.7
09/17/1949, -0.4, 13.9
09/18/1949, -3.2, 17.3
09/19/1949, -1.2, 17.2
09/20/1949, -1.2, 19.1
09/21/1949, -0.8, 20.0
09/22/1949, 99999.9, 18.9
09/23/1949, 0.1, 12.5
09/24/1949, 2.4, 9.8
09/25/1949, 1.3, 14.3
09/26/1949, -1.6, 15.9
09/27/1949, -1.2, 17.3
09/28/1949, 6.9, 16.8
09/29/1949, 4.6, 19.7
09/30/1949, 4.3, 20.5
10/01/1949, 2.7, 22.0
10/02/1949, 3.9, 22.4
10/03/1949, 10.4, 16.0
10/04/1949, 10.4, 18.5
10/05/1949, 7.2, 16.9
10/06/1949, 3.9, 14.2
10/07/1949, -1.6, 15.7
10/08/1949, -0.3, 17.0
10/09/1949, 5.5, 15.8
10/10/1949, 7.4, 18.0
10/11/1949, 6.1, 21.6
10/12/1949, 10.7, 20.8
10/13/1949, 4.8, 17.4
10/14/1949, 5.0, 17.7
10/15/1949, 2.1, 17.1
10/16/1949, 7.4, 15.3
10/17/1949, 2.7, 16.9
10/18/1949, 1.5, 18.6
10/19/1949, 3.5, 24.1
10/20/1949, 8.0, 22.6
10/21/1949, 3.9, 25.4
10/22/1949, 14.5, 18.8
10/23/1949, 13.9, 22.6
10/24/1949, 14.5, 17.6
10/25/1949, 12.1, 17.7
10/26/1949, 6.7, 17.7
10/27/1949, 3.4, 22.8
10/28/1949, 5.6, 17.0
10/29/1949, 0.6, 19.6
10/30/1949, 5.9, 21.8
10/31/1949, 7.2, 17.5
11/01/1949, 6.1, 14.0
11/02/1949, 6.2, 18.1
11/03/1949, 4.0, 12.4
11/04/1949, 3.5, 15.9
11/05/1949, 2.6, 19.0
11/06/1949, 3.8, 20.5
11/07/1949, 6.2, 22.3
11/08/1949, 6.3, 22.3
11/09/1949, 11.5, 23.1
11/10/1949, 10.1, 22.3
11/11/1949, 6.7, 25.7
11/12/1949, 11.5, 20.0
11/13/1949, 7.6, 21.5
11/14/1949, 5.9, 22.3
11/15/1949, 11.5, 21.5
11/16/1949, 13.6, 25.9
11/17/1949, 8.2, 22.4
11/18/1949, 7.6, 21.4
11/19/1949, 3.8, 23.5
11/20/1949, 6.3, 21.9
11/21/1949, 13.4, 15.6
11/22/1949, 13.3, 23.5
11/23/1949, 11.5, 21.7
11/24/1949, 13.1, 21.7
11/25/1949, 10.9, 23.0
11/26/1949, 12.5, 25.4
11/27/1949, 13.7, 26.1
11/28/1949, 7.3, 23.7
11/29/1949, 6.5, 19.5
11/30/1949, 1.8, 21.0
12/01/1949, 9.3, 22.3
12/02/1949, 12.9, 23.5
12/03/1949, 9.7, 28.3
12/04/1949, 10.6, 31.2
12/05/1949, 14.7, 30.5
12/06/1949, 11.4, 24.7
12/07/1949, 6.5, 23.7
12/08/1949, 9.4, 17.0
12/09/1949, 8.7, 22.1
12/10/1949, 8.0, 23.4
12/11/1949, 4.2, 24.7
12/12/1949, 4.5, 25.2
12/13/1949, 10.2, 27.4
12/14/1949, 9.4, 27.1
12/15/1949, 3.6, 20.4
12/16/1949, 9.3, 20.5
12/17/1949, 11.9, 26.0
12/18/1949, 11.1, 31.9
12/19/1949, 15.2, 25.5
12/20/1949, 9.1, 18.9
12/21/1949, 4.7, 19.8
12/22/1949, 2.7, 22.8
12/23/1949, 5.8, 26.9
12/24/1949, 12.9, 28.3
12/25/1949, 10.6, 27.2
12/26/1949, 6.8, 30.5
12/27/1949, 16.5, 33.3
12/28/1949, 15.2, 35.9
12/29/1949, 10.9, 31.7
12/30/1949, 10.1, 32.4
12/31/1949, 18.5, 31.9
01/01/1950, 13.9, 23.5
01/02/1950, 10.5, 24.8
01/03/1950, 5.0, 26.4
01/04/1950, 8.2, 29.3
01/05/1950, 9.5, 32.9
01/06/1950, 8.5, 37.8
01/07/1950, 19.0, 31.5
01/08/1950, 11.4, 26.9
01/09/1950, 14.5, 23.7
01/10/1950, 4.1, 23.7
01/11/1950, 4.2, 29.6
01/12/1950, 8.6, 33.3
01/13/1950, 9.2, 32.6
01/14/1950, 11.0, 33.8
01/15/1950, 14.5, 24.9
01/16/1950, 11.0, 27.6
01/17/1950, 15.2, 31.1
01/18/1950, 13.8, 23.2
01/19/1950, 11.2, 25.0
01/20/1950, 9.0, 26.7
01/21/1950, 10.9, 25.0
01/22/1950, 9.9, 27.4
01/23/1950, 9.6, 26.6
01/24/1950, 11.0, 26.8
01/25/1950, 9.1, 29.6
01/26/1950, 14.0, 30.7
01/27/1950, 11.0, 25.0
01/28/1950, 8.7, 26.4
01/29/1950, 7.4, 28.9
01/30/1950, 12.6, 23.0
01/31/1950, 11.0, 33.5
02/01/1950, 19.2, 33.5
02/02/1950, 17.5, 33.2
02/03/1950, 15.0, 18.3
02/04/1950, 14.3, 17.3
02/05/1950, 12.8, 16.3
02/06/1950, 11.9, 15.2
02/07/1950, 12.9, 21.7
02/08/1950, 15.6, 21.0
02/09/1950, 14.3, 24.8
02/10/1950, 14.0, 27.1
02/11/1950, 12.7, 24.5
02/12/1950, 8.8, 22.0
02/13/1950, 9.9, 25.7
02/14/1950, 15.7, 26.0
02/15/1950, 12.7, 26.2
02/16/1950, 11.5, 28.8
02/17/1950, 15.4, 23.1
02/18/1950, 14.0, 20.4
02/19/1950, 12.7, 26.9
02/20/1950, 17.1, 28.9
02/21/1950, 17.4, 22.8
02/22/1950, 12.7, 29.0
02/23/1950, 17.5, 29.1
02/24/1950, 13.4, 30.8
02/25/1950, 14.0, 32.0
02/26/1950, 12.7, 30.9
02/27/1950, 15.6, 31.9
02/28/1950, 15.9, 22.9
03/01/1950, 12.7, 26.0
03/02/1950, 9.2, 29.6
03/03/1950, 13.7, 30.1
03/04/1950, 9.0, 31.8
03/05/1950, 13.9, 25.9
03/06/1950, 13.1, 18.8
03/07/1950, 12.5, 16.8
03/08/1950, 12.1, 18.7
03/09/1950, 15.1, 25.1
03/10/1950, 13.1, 21.8
03/11/1950, 12.9, 21.6
03/12/1950, 14.8, 21.4
03/13/1950, 10.2, 21.2
03/14/1950, 9.1, 20.5
03/15/1950, 9.0, 21.1
03/16/1950, 4.6, 23.4
03/17/1950, 11.3, 21.0
03/18/1950, 13.9, 16.2
03/19/1950, 13.7, 16.6
03/20/1950, 15.3, 21.8
03/21/1950, 15.0, 22.2
03/22/1950, 12.9, 16.8
03/23/1950, 9.2, 21.6
03/24/1950, 11.6, 21.3
03/25/1950, 12.6, 21.8
03/26/1950, 11.8, 19.3
03/27/1950, 12.1, 21.1
03/28/1950, 13.7, 22.3
03/29/1950, 12.9, 21.0
03/30/1950, 12.9, 20.9
03/31/1950, 11.5, 21.4
04/01/1950, 13.7, 17.9
04/02/1950, 13.4, 20.2
04/03/1950, 12.9, 17.8
04/04/1950, 13.2, 24.0
04/05/1950, 14.9, 23.5
04/06/1950, 13.5, 18.7
04/07/1950, 13.8, 23.2
04/08/1950, 9.8, 23.0
04/09/1950, 9.9, 20.9
04/10/1950, 7.6, 18.7
04/11/1950, 4.8, 18.4
04/12/1950, 6.2, 18.5
04/13/1950, 6.2, 20.2
04/14/1950, 9.8, 18.3
04/15/1950, 6.6, 20.2
04/16/1950, 2.8, 21.5
04/17/1950, 2.6, 21.0
04/18/1950, 4.2, 22.7
04/19/1950, 8.4, 20.7
04/20/1950, 12.5, 18.6
04/21/1950, 9.8, 20.3
04/22/1950, 6.0, 18.5
04/23/1950, 2.2, 18.5
04/24/1950, 6.1, 18.0
04/25/1950, 1.7, 18.7
04/26/1950, 1.7, 18.9
04/27/1950, 6.2, 21.2
04/28/1950, 6.3, 20.2
04/29/1950, 6.2, 18.5
04/30/1950, 6.0, 20.4
05/01/1950, 1.4, 18.3
05/02/1950, 1.8, 18.5
05/03/1950, 6.5, 19.5
05/04/1950, 6.2, 20.4
05/05/1950, 1.9, 19.0
05/06/1950, 1.9, 18.6
05/07/1950, 1.4, 18.0
05/08/1950, 6.2, 14.2
05/09/1950, 11.5, 17.4
05/10/1950, 9.0, 20.2
05/11/1950, 4.0, 15.3
05/12/1950, 1.9, 18.1
05/13/1950, 3.6, 11.0
05/14/1950, 4.0, 17.8
05/15/1950, 0.0, 15.8
05/16/1950, 0.5, 13.0
05/17/1950, 0.0, 12.3
05/18/1950, 1.9, 12.2
05/19/1950, -3.3, 12.0
05/20/1950, 0.5, 12.1
05/21/1950, 6.2, 13.3
05/22/1950, 0.5, 12.7
05/23/1950, -1.6, 13.8
05/24/1950, 0.6, 10.5
05/25/1950, 1.8, 11.2
05/26/1950, 2.2, 12.2
05/27/1950, -2.5, 11.4
05/28/1950, -4.9, 11.2
05/29/1950, 1.4, 13.6
05/30/1950, 5.3, 13.2
05/31/1950, 6.6, 17.2
06/01/1950, 6.7, 16.3
06/02/1950, 3.1, 14.6
06/03/1950, 0.6, 10.9
06/04/1950, 6.4, 13.5
06/05/1950, 4.2, 12.9
06/06/1950, 1.3, 9.5
06/07/1950, 1.5, 7.9
06/08/1950, 0.2, 9.6
06/09/1950, -1.9, 10.9
06/10/1950, -0.5, 9.9
06/11/1950, 0.6, 10.0
06/12/1950, 2.4, 12.9
06/13/1950, -0.5, 13.1
06/14/1950, -1.5, 12.9
06/15/1950, 7.7, 10.2
06/16/1950, 6.3, 10.0
06/17/1950, 4.5, 10.7
06/18/1950, 6.4, 11.9
06/19/1950, 6.5, 12.6
06/20/1950, 4.2, 13.2
06/21/1950, 0.6, 12.7
06/22/1950, 4.6, 11.7
06/23/1950, 6.4, 12.3
06/24/1950, 8.4, 13.2
06/25/1950, 7.9, 13.7
06/26/1950, 6.3, 13.4
06/27/1950, 6.6, 11.9
06/28/1950, 6.4, 10.9
06/29/1950, 3.7, 8.2
06/30/1950, -4.3, 8.9
07/01/1950, -2.6, 5.2
07/02/1950, -5.9, 11.5
07/03/1950, 5.3, 11.4
07/04/1950, 6.3, 11.0
07/05/1950, 4.5, 10.8
07/06/1950, 2.3, 9.9
07/07/1950, 3.7, 11.3
07/08/1950, -1.8, 11.4
07/09/1950, -4.6, 12.7
07/10/1950, 4.8, 9.4
07/11/1950, 5.4, 14.4
07/12/1950, 2.6, 11.4
07/13/1950, -2.3, 13.0
07/14/1950, 1.6, 9.7
07/15/1950, 2.3, 13.5
07/16/1950, 0.5, 13.0
07/17/1950, 3.0, 13.7
07/18/1950, 6.7, 12.3
07/19/1950, 10.1, 15.0
07/20/1950, 7.5, 15.5
07/21/1950, 9.0, 13.5
07/22/1950, 7.4, 15.9
07/23/1950, 4.8, 9.1
07/24/1950, 2.3, 11.5
07/25/1950, 4.0, 12.3
07/26/1950, 3.7, 12.9
07/27/1950, 5.3, 11.7
07/28/1950, 8.8, 13.5
07/29/1950, 5.4, 17.1
07/30/1950, 2.6, 14.9
08/01/1950, 6.2, 9.7
08/02/1950, 2.9, 9.1
08/03/1950, -2.9, 10.6
08/04/1950, 4.2, 9.7
08/05/1950, 99999.9, 9.0
08/06/1950, -2.9, 9.9
08/07/1950, -4.0, 7.1
08/08/1950, -5.9, 12.6
08/09/1950, -4.1, 13.7
08/10/1950, -3.2, 12.5
08/11/1950, 2.5, 14.0
08/12/1950, 1.6, 13.7
08/13/1950, -2.9, 15.0
08/14/1950, -3.2, 16.2
08/15/1950, -2.9, 15.6
08/16/1950, -0.7, 12.9
08/17/1950, 6.8, 13.0
08/18/1950, 6.4, 14.0
08/19/1950, 4.9, 13.7
08/20/1950, 2.9, 11.7
08/21/1950, 0.8, 10.8
08/22/1950, -2.3, 12.7
08/23/1950, -2.8, 12.6
08/24/1950, -2.7, 11.5
08/25/1950, -2.9, 13.7
08/26/1950, -0.6, 12.8
08/27/1950, -0.6, 16.5
08/28/1950, 2.5, 12.9
08/29/1950, -3.5, 14.2
08/30/1950, 4.2, 15.5
08/31/1950, 6.2, 17.2
09/01/1950, 7.0, 12.9
09/02/1950, 4.2, 11.0
09/03/1950, -0.4, 14.6
09/04/1950, -4.9, 14.8
09/05/1950, -4.1, 16.8
09/06/1950, -2.1, 20.4
09/07/1950, -1.1, 18.9
09/08/1950, 2.4, 21.7
09/09/1950, 8.7, 19.5
09/10/1950, 0.9, 18.5
09/11/1950, 2.9, 14.5
09/12/1950, 7.0, 15.9
09/13/1950, 6.4, 19.5
09/14/1950, 8.5, 19.1
09/15/1950, 9.0, 14.9
09/16/1950, 9.0, 18.8
09/17/1950, 1.6, 20.3
09/18/1950, -0.4, 19.1
09/19/1950, 4.5, 12.0
09/20/1950, 1.3, 12.5
09/21/1950, -0.8, 15.9
09/22/1950, 0.1, 17.4
09/23/1950, -0.3, 20.0
09/24/1950, 1.1, 21.7
09/25/1950, 7.8, 14.0
09/26/1950, -0.2, 16.2
09/27/1950, 1.3, 17.2
09/28/1950, 2.4, 18.8
09/29/1950, 2.4, 23.2
09/30/1950, 4.4, 19.8
10/01/1950, 9.9, 22.6
10/02/1950, 10.1, 18.6
10/03/1950, 5.5, 17.5
10/04/1950, 2.7, 16.3
10/05/1950, 10.4, 20.9
10/06/1950, 8.9, 22.4
10/07/1950, 9.5, 19.6
10/08/1950, 1.6, 18.5
